SampleName,Marker,Allele1,Allele2,Height1,Height2
D10-RD14-0003-37d3S10-003125GF-Q15-0415sechid,CSF1PO,10,12,100,82
D10-RD14-0003-37d3S10-003125GF-Q15-0415sechid,D10S1248,12,13,301,345
D10-RD14-0003-37d3S10-003125GF-Q15-0415sechid,D12S391,20,,103,
D10-RD14-0003-37d3S10-003125GF-Q15-0415sechid,D13S317,,,,
D10-RD14-0003-37d3S10-003125GF-Q15-0415sechid,D16S539,11,12,171,166
D10-RD14-0003-37d3S10-003125GF-Q15-0415sechid,D18S51,15,,83,
D10-RD14-0003-37d3S10-003125GF-Q15-0415sechid,D19S433,13,,258,
D10-RD14-0003-37d3S10-003125GF-Q15-0415sechid,D1S1656,12,15,196,79
D10-RD14-0003-37d3S10-003125GF-Q15-0415sechid,D21S11,29,31.2,265,69
D10-RD14-0003-37d3S10-003125GF-Q15-0415sechid,D22S1045,15,16,152,194
D10-RD14-0003-37d3S10-003125GF-Q15-0415sechid,D2S1338,18,,234,
D10-RD14-0003-37d3S10-003125GF-Q15-0415sechid,D2S441,10,14,215,415
D10-RD14-0003-37d3S10-003125GF-Q15-0415sechid,D3S1358,14,15,348,146
D10-RD14-0003-37d3S10-003125GF-Q15-0415sechid,D5S818,11,12,164,111
D10-RD14-0003-37d3S10-003125GF-Q15-0415sechid,D7S820,8,11,61,68
D10-RD14-0003-37d3S10-003125GF-Q15-0415sechid,D8S1179,13,,444,
D10-RD14-0003-37d3S10-003125GF-Q15-0415sechid,FGA,22,,85,
D10-RD14-0003-37d3S10-003125GF-Q15-0415sechid,SE33,,,,
D10-RD14-0003-37d3S10-003125GF-Q15-0415sechid,TH01,6,7,68,206
D10-RD14-0003-37d3S10-003125GF-Q15-0415sechid,TPOX,8,,43,
D10-RD14-0003-37d3S10-003125GF-Q15-0415sechid,vWA,16,18,258,42
