SampleName,Marker,Allele1,Allele2,Height1,Height2
A04-RD14-0003-35d3-30-00078GF-Q37-0115sechid,CSF1PO,,,,
A04-RD14-0003-35d3-30-00078GF-Q37-0115sechid,D10S1248,13,15,211,83
A04-RD14-0003-35d3-30-00078GF-Q37-0115sechid,D12S391,,,,
A04-RD14-0003-35d3-30-00078GF-Q37-0115sechid,D13S317,,,,
A04-RD14-0003-35d3-30-00078GF-Q37-0115sechid,D16S539,,,,
A04-RD14-0003-35d3-30-00078GF-Q37-0115sechid,D18S51,,,,
A04-RD14-0003-35d3-30-00078GF-Q37-0115sechid,D19S433,11,16.2,65,112
A04-RD14-0003-35d3-30-00078GF-Q37-0115sechid,D1S1656,,,,
A04-RD14-0003-35d3-30-00078GF-Q37-0115sechid,D21S11,28,,91,
A04-RD14-0003-35d3-30-00078GF-Q37-0115sechid,D22S1045,17,,61,
A04-RD14-0003-35d3-30-00078GF-Q37-0115sechid,D2S1338,,,,
A04-RD14-0003-35d3-30-00078GF-Q37-0115sechid,D2S441,14,,102,
A04-RD14-0003-35d3-30-00078GF-Q37-0115sechid,D3S1358,15,17,108,108
A04-RD14-0003-35d3-30-00078GF-Q37-0115sechid,D5S818,12,,95,
A04-RD14-0003-35d3-30-00078GF-Q37-0115sechid,D7S820,9,,111,
A04-RD14-0003-35d3-30-00078GF-Q37-0115sechid,D8S1179,10,15,179,149
A04-RD14-0003-35d3-30-00078GF-Q37-0115sechid,FGA,24,,62,
A04-RD14-0003-35d3-30-00078GF-Q37-0115sechid,SE33,,,,
A04-RD14-0003-35d3-30-00078GF-Q37-0115sechid,TH01,,,,
A04-RD14-0003-35d3-30-00078GF-Q37-0115sechid,TPOX,11,,67,
A04-RD14-0003-35d3-30-00078GF-Q37-0115sechid,vWA,16,,51,
