SampleName,Marker,Allele1,Allele2,Height1,Height2
D02-RD14-0003-23d2c-0125GF-Q22-0415sechid,CSF1PO,7,10,443,280
D02-RD14-0003-23d2c-0125GF-Q22-0415sechid,D10S1248,13,15,2443,1083
D02-RD14-0003-23d2c-0125GF-Q22-0415sechid,D12S391,17,17.3,428,617
D02-RD14-0003-23d2c-0125GF-Q22-0415sechid,D13S317,8,11,921,306
D02-RD14-0003-23d2c-0125GF-Q22-0415sechid,D16S539,8,11,270,452
D02-RD14-0003-23d2c-0125GF-Q22-0415sechid,D18S51,10,13,367,445
D02-RD14-0003-23d2c-0125GF-Q22-0415sechid,D19S433,13,15,1294,1126
D02-RD14-0003-23d2c-0125GF-Q22-0415sechid,D1S1656,14,,1215,
D02-RD14-0003-23d2c-0125GF-Q22-0415sechid,D21S11,29,30,204,371
D02-RD14-0003-23d2c-0125GF-Q22-0415sechid,D22S1045,15,16,914,767
D02-RD14-0003-23d2c-0125GF-Q22-0415sechid,D2S1338,18,21,365,308
D02-RD14-0003-23d2c-0125GF-Q22-0415sechid,D2S441,15,16,539,1071
D02-RD14-0003-23d2c-0125GF-Q22-0415sechid,D3S1358,15,17,638,821
D02-RD14-0003-23d2c-0125GF-Q22-0415sechid,D5S818,9,12,197,851
D02-RD14-0003-23d2c-0125GF-Q22-0415sechid,D7S820,11,,852,
D02-RD14-0003-23d2c-0125GF-Q22-0415sechid,D8S1179,13,,2196,
D02-RD14-0003-23d2c-0125GF-Q22-0415sechid,FGA,23,26,209,719
D02-RD14-0003-23d2c-0125GF-Q22-0415sechid,SE33,21,27.2,248,53
D02-RD14-0003-23d2c-0125GF-Q22-0415sechid,TH01,7,9.3,864,447
D02-RD14-0003-23d2c-0125GF-Q22-0415sechid,TPOX,9,,109,
D02-RD14-0003-23d2c-0125GF-Q22-0415sechid,vWA,16,17,218,548
