SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D05-RD14-0003-34d3I35-0125GF-QLAND-0415sechid,CSF1PO,11,12,,622,1255,
D05-RD14-0003-34d3I35-0125GF-QLAND-0415sechid,D10S1248,13,14,,1005,873,
D05-RD14-0003-34d3I35-0125GF-QLAND-0415sechid,D12S391,19,,,860,,
D05-RD14-0003-34d3I35-0125GF-QLAND-0415sechid,D13S317,11,,,2017,,
D05-RD14-0003-34d3I35-0125GF-QLAND-0415sechid,D16S539,8,12,,703,683,
D05-RD14-0003-34d3I35-0125GF-QLAND-0415sechid,D18S51,14,19,,729,1308,
D05-RD14-0003-34d3I35-0125GF-QLAND-0415sechid,D19S433,13,13.2,,678,717,
D05-RD14-0003-34d3I35-0125GF-QLAND-0415sechid,D1S1656,13,17.3,,1226,974,
D05-RD14-0003-34d3I35-0125GF-QLAND-0415sechid,D21S11,28,31.2,,977,917,
D05-RD14-0003-34d3I35-0125GF-QLAND-0415sechid,D22S1045,11,18,,998,701,
D05-RD14-0003-34d3I35-0125GF-QLAND-0415sechid,D2S1338,17,19,,1051,418,
D05-RD14-0003-34d3I35-0125GF-QLAND-0415sechid,D2S441,11,12,,807,280,
D05-RD14-0003-34d3I35-0125GF-QLAND-0415sechid,D3S1358,15,,,1804,,
D05-RD14-0003-34d3I35-0125GF-QLAND-0415sechid,D5S818,12,13,,484,933,
D05-RD14-0003-34d3I35-0125GF-QLAND-0415sechid,D7S820,8,9,,800,867,
D05-RD14-0003-34d3I35-0125GF-QLAND-0415sechid,D8S1179,11,12,,1483,1177,
D05-RD14-0003-34d3I35-0125GF-QLAND-0415sechid,FGA,24,,,718,,
D05-RD14-0003-34d3I35-0125GF-QLAND-0415sechid,SE33,28.2,30,,894,847,
D05-RD14-0003-34d3I35-0125GF-QLAND-0415sechid,TH01,8,9.3,,969,453,
D05-RD14-0003-34d3I35-0125GF-QLAND-0415sechid,TPOX,9,11,12,54,673,475
D05-RD14-0003-34d3I35-0125GF-QLAND-0415sechid,vWA,17,18,,688,278,
