SampleName,Marker,Allele1,Allele2,Height1,Height2
G06-RD14-0003-28d2c-025GF-Q17-0715sechid,CSF1PO,11,,51,
G06-RD14-0003-28d2c-025GF-Q17-0715sechid,D10S1248,13,,826,
G06-RD14-0003-28d2c-025GF-Q17-0715sechid,D12S391,18.3,20,136,193
G06-RD14-0003-28d2c-025GF-Q17-0715sechid,D13S317,8,,223,
G06-RD14-0003-28d2c-025GF-Q17-0715sechid,D16S539,12,,208,
G06-RD14-0003-28d2c-025GF-Q17-0715sechid,D18S51,,,,
G06-RD14-0003-28d2c-025GF-Q17-0715sechid,D19S433,14,16,1821,1237
G06-RD14-0003-28d2c-025GF-Q17-0715sechid,D1S1656,16.3,17.3,201,234
G06-RD14-0003-28d2c-025GF-Q17-0715sechid,D21S11,31.2,,456,
G06-RD14-0003-28d2c-025GF-Q17-0715sechid,D22S1045,16,17,1088,60
G06-RD14-0003-28d2c-025GF-Q17-0715sechid,D2S1338,19,25,280,217
G06-RD14-0003-28d2c-025GF-Q17-0715sechid,D2S441,14,15,1210,1373
G06-RD14-0003-28d2c-025GF-Q17-0715sechid,D3S1358,14,15,691,679
G06-RD14-0003-28d2c-025GF-Q17-0715sechid,D5S818,11,12,303,400
G06-RD14-0003-28d2c-025GF-Q17-0715sechid,D7S820,10,,201,
G06-RD14-0003-28d2c-025GF-Q17-0715sechid,D8S1179,10,13,823,1331
G06-RD14-0003-28d2c-025GF-Q17-0715sechid,FGA,21,,1294,
G06-RD14-0003-28d2c-025GF-Q17-0715sechid,SE33,,,,
G06-RD14-0003-28d2c-025GF-Q17-0715sechid,TH01,6,9.3,1189,1224
G06-RD14-0003-28d2c-025GF-Q17-0715sechid,TPOX,8,,73,
G06-RD14-0003-28d2c-025GF-Q17-0715sechid,vWA,17,,413,
