SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
H09-RD14-0003-37d1S10-05GF-Q14-0815sechid,CSF1PO,10,12,,,874,625,,
H09-RD14-0003-37d1S10-05GF-Q14-0815sechid,D10S1248,12,13,14,,6379,5853,89,
H09-RD14-0003-37d1S10-05GF-Q14-0815sechid,D12S391,20,24,,,1776,1536,,
H09-RD14-0003-37d1S10-05GF-Q14-0815sechid,D13S317,9,11,,,2273,2953,,
H09-RD14-0003-37d1S10-05GF-Q14-0815sechid,D16S539,11,12,,,1627,1445,,
H09-RD14-0003-37d1S10-05GF-Q14-0815sechid,D18S51,15,17,,,1379,1083,,
H09-RD14-0003-37d1S10-05GF-Q14-0815sechid,D19S433,13,14,15.2,16.2,3150,2663,77,57
H09-RD14-0003-37d1S10-05GF-Q14-0815sechid,D1S1656,12,15,,,4301,3701,,
H09-RD14-0003-37d1S10-05GF-Q14-0815sechid,D21S11,29,31.2,,,3108,2685,,
H09-RD14-0003-37d1S10-05GF-Q14-0815sechid,D22S1045,15,16,17,,4052,4766,178,
H09-RD14-0003-37d1S10-05GF-Q14-0815sechid,D2S1338,18,20,,,1604,1256,,
H09-RD14-0003-37d1S10-05GF-Q14-0815sechid,D2S441,10,14,,,4105,3729,,
H09-RD14-0003-37d1S10-05GF-Q14-0815sechid,D3S1358,14,15,,,3803,4680,,
H09-RD14-0003-37d1S10-05GF-Q14-0815sechid,D5S818,11,12,,,4546,3310,,
H09-RD14-0003-37d1S10-05GF-Q14-0815sechid,D7S820,8,11,,,1380,1130,,
H09-RD14-0003-37d1S10-05GF-Q14-0815sechid,D8S1179,13,,,,9410,,,
H09-RD14-0003-37d1S10-05GF-Q14-0815sechid,FGA,22,,,,2632,,,
H09-RD14-0003-37d1S10-05GF-Q14-0815sechid,SE33,18,19,,,1141,826,,
H09-RD14-0003-37d1S10-05GF-Q14-0815sechid,TH01,6,7,,,2115,2602,,
H09-RD14-0003-37d1S10-05GF-Q14-0815sechid,TPOX,8,12,,,718,415,,
H09-RD14-0003-37d1S10-05GF-Q14-0815sechid,vWA,16,18,,,2735,2133,,
