SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F09-RD14-0003-32d2I22-0125GF-Q08-0615sechid,CSF1PO,10,12,,949,1098,
F09-RD14-0003-32d2I22-0125GF-Q08-0615sechid,D10S1248,12,14,,1990,950,
F09-RD14-0003-32d2I22-0125GF-Q08-0615sechid,D12S391,17,24,,1012,1413,
F09-RD14-0003-32d2I22-0125GF-Q08-0615sechid,D13S317,12,,,2943,,
F09-RD14-0003-32d2I22-0125GF-Q08-0615sechid,D16S539,11,13,,1108,1042,
F09-RD14-0003-32d2I22-0125GF-Q08-0615sechid,D18S51,12,17,,1658,1884,
F09-RD14-0003-32d2I22-0125GF-Q08-0615sechid,D19S433,11,13,,1121,613,
F09-RD14-0003-32d2I22-0125GF-Q08-0615sechid,D1S1656,11,12,,2189,1861,
F09-RD14-0003-32d2I22-0125GF-Q08-0615sechid,D21S11,29,31,,1128,1468,
F09-RD14-0003-32d2I22-0125GF-Q08-0615sechid,D22S1045,11,15,,707,1245,
F09-RD14-0003-32d2I22-0125GF-Q08-0615sechid,D2S1338,19,22,,1476,1287,
F09-RD14-0003-32d2I22-0125GF-Q08-0615sechid,D2S441,11,,,2022,,
F09-RD14-0003-32d2I22-0125GF-Q08-0615sechid,D3S1358,15,16,,1161,710,
F09-RD14-0003-32d2I22-0125GF-Q08-0615sechid,D5S818,11,13,,1212,1418,
F09-RD14-0003-32d2I22-0125GF-Q08-0615sechid,D7S820,11,,,2422,,
F09-RD14-0003-32d2I22-0125GF-Q08-0615sechid,D8S1179,12,14,,1141,980,
F09-RD14-0003-32d2I22-0125GF-Q08-0615sechid,FGA,21,22,23,875,82,415
F09-RD14-0003-32d2I22-0125GF-Q08-0615sechid,SE33,18,26.2,,1116,981,
F09-RD14-0003-32d2I22-0125GF-Q08-0615sechid,TH01,9,9.3,,1040,494,
F09-RD14-0003-32d2I22-0125GF-Q08-0615sechid,TPOX,6,8,,880,722,
F09-RD14-0003-32d2I22-0125GF-Q08-0615sechid,vWA,16,18,,690,864,
