SampleName,Marker,Allele1,Allele2,Height1,Height2
D04-RD14-0003-35d1-45-00625GF-Q41-0415sechid,CSF1PO,,,,
D04-RD14-0003-35d1-45-00625GF-Q41-0415sechid,D10S1248,13,15,436,825
D04-RD14-0003-35d1-45-00625GF-Q41-0415sechid,D12S391,24,,92,
D04-RD14-0003-35d1-45-00625GF-Q41-0415sechid,D13S317,11,12,182,265
D04-RD14-0003-35d1-45-00625GF-Q41-0415sechid,D16S539,9,11,83,91
D04-RD14-0003-35d1-45-00625GF-Q41-0415sechid,D18S51,12,,67,
D04-RD14-0003-35d1-45-00625GF-Q41-0415sechid,D19S433,11,16.2,590,427
D04-RD14-0003-35d1-45-00625GF-Q41-0415sechid,D1S1656,12,,228,
D04-RD14-0003-35d1-45-00625GF-Q41-0415sechid,D21S11,30,,207,
D04-RD14-0003-35d1-45-00625GF-Q41-0415sechid,D22S1045,17,18,864,51
D04-RD14-0003-35d1-45-00625GF-Q41-0415sechid,D2S1338,,,,
D04-RD14-0003-35d1-45-00625GF-Q41-0415sechid,D2S441,11,14,500,540
D04-RD14-0003-35d1-45-00625GF-Q41-0415sechid,D3S1358,15,17,303,416
D04-RD14-0003-35d1-45-00625GF-Q41-0415sechid,D5S818,12,,507,
D04-RD14-0003-35d1-45-00625GF-Q41-0415sechid,D7S820,12,,192,
D04-RD14-0003-35d1-45-00625GF-Q41-0415sechid,D8S1179,10,15,288,338
D04-RD14-0003-35d1-45-00625GF-Q41-0415sechid,FGA,24,,125,
D04-RD14-0003-35d1-45-00625GF-Q41-0415sechid,SE33,,,,
D04-RD14-0003-35d1-45-00625GF-Q41-0415sechid,TH01,7,8,116,84
D04-RD14-0003-35d1-45-00625GF-Q41-0415sechid,TPOX,11,,89,
D04-RD14-0003-35d1-45-00625GF-Q41-0415sechid,vWA,16,17,139,205
