SampleName,Marker,Allele1,Allele2,Height1,Height2
H04-RD14-0003-08d3U60-00156GF-Q188-0815sechid,CSF1PO,,,,
H04-RD14-0003-08d3U60-00156GF-Q188-0815sechid,D10S1248,14,16,64,87
H04-RD14-0003-08d3U60-00156GF-Q188-0815sechid,D12S391,,,,
H04-RD14-0003-08d3U60-00156GF-Q188-0815sechid,D13S317,,,,
H04-RD14-0003-08d3U60-00156GF-Q188-0815sechid,D16S539,,,,
H04-RD14-0003-08d3U60-00156GF-Q188-0815sechid,D18S51,,,,
H04-RD14-0003-08d3U60-00156GF-Q188-0815sechid,D19S433,,,,
H04-RD14-0003-08d3U60-00156GF-Q188-0815sechid,D1S1656,16,,91,
H04-RD14-0003-08d3U60-00156GF-Q188-0815sechid,D21S11,,,,
H04-RD14-0003-08d3U60-00156GF-Q188-0815sechid,D22S1045,17,,69,
H04-RD14-0003-08d3U60-00156GF-Q188-0815sechid,D2S1338,,,,
H04-RD14-0003-08d3U60-00156GF-Q188-0815sechid,D2S441,11,,190,
H04-RD14-0003-08d3U60-00156GF-Q188-0815sechid,D3S1358,14,,83,
H04-RD14-0003-08d3U60-00156GF-Q188-0815sechid,D5S818,,,,
H04-RD14-0003-08d3U60-00156GF-Q188-0815sechid,D7S820,,,,
H04-RD14-0003-08d3U60-00156GF-Q188-0815sechid,D8S1179,,,,
H04-RD14-0003-08d3U60-00156GF-Q188-0815sechid,FGA,24,,57,
H04-RD14-0003-08d3U60-00156GF-Q188-0815sechid,SE33,27.2,28.2,84,169
H04-RD14-0003-08d3U60-00156GF-Q188-0815sechid,TH01,9,9.3,58,88
H04-RD14-0003-08d3U60-00156GF-Q188-0815sechid,TPOX,,,,
H04-RD14-0003-08d3U60-00156GF-Q188-0815sechid,vWA,14,,36,
