SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G02-RD14-0003-23d3c-00156GF-Q22-0715sechid,CSF1PO,7,,,94,,
G02-RD14-0003-23d3c-00156GF-Q22-0715sechid,D10S1248,,,,,,
G02-RD14-0003-23d3c-00156GF-Q22-0715sechid,D12S391,,,,,,
G02-RD14-0003-23d3c-00156GF-Q22-0715sechid,D13S317,8,,,393,,
G02-RD14-0003-23d3c-00156GF-Q22-0715sechid,D16S539,11,,,141,,
G02-RD14-0003-23d3c-00156GF-Q22-0715sechid,D18S51,,,,,,
G02-RD14-0003-23d3c-00156GF-Q22-0715sechid,D19S433,13,15,,75,82,
G02-RD14-0003-23d3c-00156GF-Q22-0715sechid,D1S1656,14,,,127,,
G02-RD14-0003-23d3c-00156GF-Q22-0715sechid,D21S11,29,30,,83,79,
G02-RD14-0003-23d3c-00156GF-Q22-0715sechid,D22S1045,15,,,101,,
G02-RD14-0003-23d3c-00156GF-Q22-0715sechid,D2S1338,,,,,,
G02-RD14-0003-23d3c-00156GF-Q22-0715sechid,D2S441,15,,,80,,
G02-RD14-0003-23d3c-00156GF-Q22-0715sechid,D3S1358,14,15,17,36,178,68
G02-RD14-0003-23d3c-00156GF-Q22-0715sechid,D5S818,12,,,213,,
G02-RD14-0003-23d3c-00156GF-Q22-0715sechid,D7S820,,,,,,
G02-RD14-0003-23d3c-00156GF-Q22-0715sechid,D8S1179,13,,,203,,
G02-RD14-0003-23d3c-00156GF-Q22-0715sechid,FGA,23,,,65,,
G02-RD14-0003-23d3c-00156GF-Q22-0715sechid,SE33,,,,,,
G02-RD14-0003-23d3c-00156GF-Q22-0715sechid,TH01,9.3,,,90,,
G02-RD14-0003-23d3c-00156GF-Q22-0715sechid,TPOX,9,,,39,,
G02-RD14-0003-23d3c-00156GF-Q22-0715sechid,vWA,16,,,61,,
