SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A08-RD14-0003-31d1-30-025GF-Q17-0115sechid,CSF1PO,11,12,,873,817,
A08-RD14-0003-31d1-30-025GF-Q17-0115sechid,D10S1248,14,15,,3428,3290,
A08-RD14-0003-31d1-30-025GF-Q17-0115sechid,D12S391,18,19,,1520,851,
A08-RD14-0003-31d1-30-025GF-Q17-0115sechid,D13S317,11,12,,2158,1117,
A08-RD14-0003-31d1-30-025GF-Q17-0115sechid,D16S539,10,12,,1083,1083,
A08-RD14-0003-31d1-30-025GF-Q17-0115sechid,D18S51,14,15,,1076,732,
A08-RD14-0003-31d1-30-025GF-Q17-0115sechid,D19S433,14,16,,1636,1365,
A08-RD14-0003-31d1-30-025GF-Q17-0115sechid,D1S1656,16,,,3665,,
A08-RD14-0003-31d1-30-025GF-Q17-0115sechid,D21S11,29,31.2,,1593,1540,
A08-RD14-0003-31d1-30-025GF-Q17-0115sechid,D22S1045,15,17,18,2131,2559,96
A08-RD14-0003-31d1-30-025GF-Q17-0115sechid,D2S1338,19,,,3399,,
A08-RD14-0003-31d1-30-025GF-Q17-0115sechid,D2S441,10,11,,2934,1569,
A08-RD14-0003-31d1-30-025GF-Q17-0115sechid,D3S1358,15,16,,3296,2633,
A08-RD14-0003-31d1-30-025GF-Q17-0115sechid,D5S818,10,,,4120,,
A08-RD14-0003-31d1-30-025GF-Q17-0115sechid,D7S820,13,,,2643,,
A08-RD14-0003-31d1-30-025GF-Q17-0115sechid,D8S1179,11,13,,3146,2905,
A08-RD14-0003-31d1-30-025GF-Q17-0115sechid,FGA,21,27,,1094,1072,
A08-RD14-0003-31d1-30-025GF-Q17-0115sechid,SE33,14,26.2,,672,356,
A08-RD14-0003-31d1-30-025GF-Q17-0115sechid,TH01,7,9.3,,1945,1600,
A08-RD14-0003-31d1-30-025GF-Q17-0115sechid,TPOX,8,,,1048,,
A08-RD14-0003-31d1-30-025GF-Q17-0115sechid,vWA,15,18,,1334,1210,
