SampleName,Marker,Allele1,Allele2,Height1,Height2
D05-RD14-0003-38d3a-0125GF-Q09-0415sechid,CSF1PO,11,12,783,470
D05-RD14-0003-38d3a-0125GF-Q09-0415sechid,D10S1248,13,15,450,824
D05-RD14-0003-38d3a-0125GF-Q09-0415sechid,D12S391,18,21,444,677
D05-RD14-0003-38d3a-0125GF-Q09-0415sechid,D13S317,12,,1815,
D05-RD14-0003-38d3a-0125GF-Q09-0415sechid,D16S539,11,13,312,484
D05-RD14-0003-38d3a-0125GF-Q09-0415sechid,D18S51,15,17,719,718
D05-RD14-0003-38d3a-0125GF-Q09-0415sechid,D19S433,14,14.2,350,372
D05-RD14-0003-38d3a-0125GF-Q09-0415sechid,D1S1656,11,14,859,817
D05-RD14-0003-38d3a-0125GF-Q09-0415sechid,D21S11,28,30,447,453
D05-RD14-0003-38d3a-0125GF-Q09-0415sechid,D22S1045,11,15,265,663
D05-RD14-0003-38d3a-0125GF-Q09-0415sechid,D2S1338,16,19,607,934
D05-RD14-0003-38d3a-0125GF-Q09-0415sechid,D2S441,14,,1210,
D05-RD14-0003-38d3a-0125GF-Q09-0415sechid,D3S1358,17,,1369,
D05-RD14-0003-38d3a-0125GF-Q09-0415sechid,D5S818,11,13,500,1001
D05-RD14-0003-38d3a-0125GF-Q09-0415sechid,D7S820,8,11,851,594
D05-RD14-0003-38d3a-0125GF-Q09-0415sechid,D8S1179,12,15,704,542
D05-RD14-0003-38d3a-0125GF-Q09-0415sechid,FGA,22,25,736,593
D05-RD14-0003-38d3a-0125GF-Q09-0415sechid,SE33,20.2,21,588,746
D05-RD14-0003-38d3a-0125GF-Q09-0415sechid,TH01,7,,1323,
D05-RD14-0003-38d3a-0125GF-Q09-0415sechid,TPOX,8,10,386,592
D05-RD14-0003-38d3a-0125GF-Q09-0415sechid,vWA,17,18,495,686
