SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E02-RD14-0003-15d3b-00625GF-Q08-0515sechid,CSF1PO,8,12,,805,119,
E02-RD14-0003-15d3b-00625GF-Q08-0515sechid,D10S1248,14,15,,124,958,
E02-RD14-0003-15d3b-00625GF-Q08-0515sechid,D12S391,15,17,,608,665,
E02-RD14-0003-15d3b-00625GF-Q08-0515sechid,D13S317,11,13,,549,125,
E02-RD14-0003-15d3b-00625GF-Q08-0515sechid,D16S539,10,11,,441,224,
E02-RD14-0003-15d3b-00625GF-Q08-0515sechid,D18S51,18,,,1207,,
E02-RD14-0003-15d3b-00625GF-Q08-0515sechid,D19S433,14,14.2,,346,448,
E02-RD14-0003-15d3b-00625GF-Q08-0515sechid,D1S1656,17.3,,,994,,
E02-RD14-0003-15d3b-00625GF-Q08-0515sechid,D21S11,32.2,33,,732,366,
E02-RD14-0003-15d3b-00625GF-Q08-0515sechid,D22S1045,14,17,,483,616,
E02-RD14-0003-15d3b-00625GF-Q08-0515sechid,D2S1338,20,22,,252,627,
E02-RD14-0003-15d3b-00625GF-Q08-0515sechid,D2S441,11,14,,686,438,
E02-RD14-0003-15d3b-00625GF-Q08-0515sechid,D3S1358,15,16,,483,670,
E02-RD14-0003-15d3b-00625GF-Q08-0515sechid,D5S818,10,11,12,62,639,561
E02-RD14-0003-15d3b-00625GF-Q08-0515sechid,D7S820,10,11,,382,671,
E02-RD14-0003-15d3b-00625GF-Q08-0515sechid,D8S1179,13,15,,360,700,
E02-RD14-0003-15d3b-00625GF-Q08-0515sechid,FGA,23,24,,480,558,
E02-RD14-0003-15d3b-00625GF-Q08-0515sechid,SE33,20,23.2,24.2,389,74,385
E02-RD14-0003-15d3b-00625GF-Q08-0515sechid,TH01,7,8,,375,420,
E02-RD14-0003-15d3b-00625GF-Q08-0515sechid,TPOX,8,9,,267,340,
E02-RD14-0003-15d3b-00625GF-Q08-0515sechid,vWA,15,17,,464,315,
