SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
A02-RD14-0003-32d3a-05GF-Q07-0115sechid,CSF1PO,10,12,,,,5238,4653,,,
A02-RD14-0003-32d3a-05GF-Q07-0115sechid,D10S1248,12,14,15,,,8753,7752,131,,
A02-RD14-0003-32d3a-05GF-Q07-0115sechid,D12S391,17,24,,,,5919,4975,,,
A02-RD14-0003-32d3a-05GF-Q07-0115sechid,D13S317,12,13,,,,15050,62,,,
A02-RD14-0003-32d3a-05GF-Q07-0115sechid,D16S539,11,13,,,,4231,4568,,,
A02-RD14-0003-32d3a-05GF-Q07-0115sechid,D18S51,12,17,,,,6016,5841,,,
A02-RD14-0003-32d3a-05GF-Q07-0115sechid,D19S433,11,13,17.2,,,3714,3869,86,,
A02-RD14-0003-32d3a-05GF-Q07-0115sechid,D1S1656,11,12,,,,7707,8595,,,
A02-RD14-0003-32d3a-05GF-Q07-0115sechid,D21S11,29,31,,,,4554,6319,,,
A02-RD14-0003-32d3a-05GF-Q07-0115sechid,D22S1045,11,15,16,,,4829,5084,160,,
A02-RD14-0003-32d3a-05GF-Q07-0115sechid,D2S1338,19,22,,,,7799,4962,,,
A02-RD14-0003-32d3a-05GF-Q07-0115sechid,D2S441,11,12,,,,9192,60,,,
A02-RD14-0003-32d3a-05GF-Q07-0115sechid,D3S1358,11,15,16,,,38,5172,6159,,
A02-RD14-0003-32d3a-05GF-Q07-0115sechid,D5S818,11,13,14,,,6951,7007,75,,
A02-RD14-0003-32d3a-05GF-Q07-0115sechid,D7S820,11,,,,,12712,,,,
A02-RD14-0003-32d3a-05GF-Q07-0115sechid,D8S1179,12,14,,,,6627,8958,,,
A02-RD14-0003-32d3a-05GF-Q07-0115sechid,FGA,21,23,,,,3894,3884,,,
A02-RD14-0003-32d3a-05GF-Q07-0115sechid,SE33,6,17.2,18,26,26.2,69,180,5685,163,6114
A02-RD14-0003-32d3a-05GF-Q07-0115sechid,TH01,9,9.3,,,,4216,2428,,,
A02-RD14-0003-32d3a-05GF-Q07-0115sechid,TPOX,6,8,,,,4267,4262,,,
A02-RD14-0003-32d3a-05GF-Q07-0115sechid,vWA,16,18,,,,3545,4391,,,
