SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
F06-RD14-0003-46d2-15-05GF-Q12-0615sechid,CSF1PO,10,11,,,,1544,1549,,,
F06-RD14-0003-46d2-15-05GF-Q12-0615sechid,D10S1248,14,17,,,,5102,5357,,,
F06-RD14-0003-46d2-15-05GF-Q12-0615sechid,D12S391,18,,,,,6165,,,,
F06-RD14-0003-46d2-15-05GF-Q12-0615sechid,D13S317,12,,,,,8894,,,,
F06-RD14-0003-46d2-15-05GF-Q12-0615sechid,D16S539,12,,,,,4105,,,,
F06-RD14-0003-46d2-15-05GF-Q12-0615sechid,D18S51,13,18,,,,2567,3096,,,
F06-RD14-0003-46d2-15-05GF-Q12-0615sechid,D19S433,10,13,15.2,,,2180,2993,137,,
F06-RD14-0003-46d2-15-05GF-Q12-0615sechid,D1S1656,12,13,,,,8544,139,,,
F06-RD14-0003-46d2-15-05GF-Q12-0615sechid,D21S11,31,32.2,,,,3143,3042,,,
F06-RD14-0003-46d2-15-05GF-Q12-0615sechid,D22S1045,11,12,14,15,,4497,67,3749,155,
F06-RD14-0003-46d2-15-05GF-Q12-0615sechid,D2S1338,25,,,,,7081,,,,
F06-RD14-0003-46d2-15-05GF-Q12-0615sechid,D2S441,11.3,14,,,,2684,2633,,,
F06-RD14-0003-46d2-15-05GF-Q12-0615sechid,D3S1358,14,15,,,,3840,4026,,,
F06-RD14-0003-46d2-15-05GF-Q12-0615sechid,D5S818,11,,,,,7615,,,,
F06-RD14-0003-46d2-15-05GF-Q12-0615sechid,D7S820,9,12,,,,4042,2479,,,
F06-RD14-0003-46d2-15-05GF-Q12-0615sechid,D8S1179,11,14,,,,4953,4413,,,
F06-RD14-0003-46d2-15-05GF-Q12-0615sechid,FGA,14,25,26,,,70,2483,2402,,
F06-RD14-0003-46d2-15-05GF-Q12-0615sechid,SE33,12,17.2,18,28,28.2,128,104,2664,63,1980
F06-RD14-0003-46d2-15-05GF-Q12-0615sechid,TH01,7,9,,,,2610,3231,,,
F06-RD14-0003-46d2-15-05GF-Q12-0615sechid,TPOX,8,,,,,3475,,,,
F06-RD14-0003-46d2-15-05GF-Q12-0615sechid,vWA,16,,,,,5816,,,,
