SampleName,Marker,Allele1,Allele2,Height1,Height2
H05-RD14-0003-03d2e-00313GF-Q26-0815sechid,CSF1PO,12,,47,
H05-RD14-0003-03d2e-00313GF-Q26-0815sechid,D10S1248,13,15,310,97
H05-RD14-0003-03d2e-00313GF-Q26-0815sechid,D12S391,17,,143,
H05-RD14-0003-03d2e-00313GF-Q26-0815sechid,D13S317,11,12,154,81
H05-RD14-0003-03d2e-00313GF-Q26-0815sechid,D16S539,11,14,106,104
H05-RD14-0003-03d2e-00313GF-Q26-0815sechid,D18S51,,,,
H05-RD14-0003-03d2e-00313GF-Q26-0815sechid,D19S433,14,,137,
H05-RD14-0003-03d2e-00313GF-Q26-0815sechid,D1S1656,,,,
H05-RD14-0003-03d2e-00313GF-Q26-0815sechid,D21S11,,,,
H05-RD14-0003-03d2e-00313GF-Q26-0815sechid,D22S1045,12,14,296,167
H05-RD14-0003-03d2e-00313GF-Q26-0815sechid,D2S1338,,,,
H05-RD14-0003-03d2e-00313GF-Q26-0815sechid,D2S441,12,,269,
H05-RD14-0003-03d2e-00313GF-Q26-0815sechid,D3S1358,16,17,272,136
H05-RD14-0003-03d2e-00313GF-Q26-0815sechid,D5S818,12,13,180,145
H05-RD14-0003-03d2e-00313GF-Q26-0815sechid,D7S820,8,,172,
H05-RD14-0003-03d2e-00313GF-Q26-0815sechid,D8S1179,14,15,142,66
H05-RD14-0003-03d2e-00313GF-Q26-0815sechid,FGA,,,,
H05-RD14-0003-03d2e-00313GF-Q26-0815sechid,SE33,26.2,,64,
H05-RD14-0003-03d2e-00313GF-Q26-0815sechid,TH01,9,,207,
H05-RD14-0003-03d2e-00313GF-Q26-0815sechid,TPOX,11,,86,
H05-RD14-0003-03d2e-00313GF-Q26-0815sechid,vWA,15,16,103,119
