SampleName,Marker,Allele1,Allele2,Height1,Height2
F06-RD14-0003-43d3U15-00313GF-Q18-0615sechid,CSF1PO,,,,
F06-RD14-0003-43d3U15-00313GF-Q18-0615sechid,D10S1248,12,13,97,114
F06-RD14-0003-43d3U15-00313GF-Q18-0615sechid,D12S391,17,,111,
F06-RD14-0003-43d3U15-00313GF-Q18-0615sechid,D13S317,11,12,104,148
F06-RD14-0003-43d3U15-00313GF-Q18-0615sechid,D16S539,10,,55,
F06-RD14-0003-43d3U15-00313GF-Q18-0615sechid,D18S51,,,,
F06-RD14-0003-43d3U15-00313GF-Q18-0615sechid,D19S433,13.2,,93,
F06-RD14-0003-43d3U15-00313GF-Q18-0615sechid,D1S1656,14,15,89,120
F06-RD14-0003-43d3U15-00313GF-Q18-0615sechid,D21S11,27,,75,
F06-RD14-0003-43d3U15-00313GF-Q18-0615sechid,D22S1045,12,,87,
F06-RD14-0003-43d3U15-00313GF-Q18-0615sechid,D2S1338,,,,
F06-RD14-0003-43d3U15-00313GF-Q18-0615sechid,D2S441,11,12,55,104
F06-RD14-0003-43d3U15-00313GF-Q18-0615sechid,D3S1358,15,,66,
F06-RD14-0003-43d3U15-00313GF-Q18-0615sechid,D5S818,11,12,97,94
F06-RD14-0003-43d3U15-00313GF-Q18-0615sechid,D7S820,8,,99,
F06-RD14-0003-43d3U15-00313GF-Q18-0615sechid,D8S1179,13,,135,
F06-RD14-0003-43d3U15-00313GF-Q18-0615sechid,FGA,,,,
F06-RD14-0003-43d3U15-00313GF-Q18-0615sechid,SE33,17,,101,
F06-RD14-0003-43d3U15-00313GF-Q18-0615sechid,TH01,8,9.3,168,137
F06-RD14-0003-43d3U15-00313GF-Q18-0615sechid,TPOX,,,,
F06-RD14-0003-43d3U15-00313GF-Q18-0615sechid,vWA,13,17,50,84
