SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F08-RD14-0003-46d3-30-006GF-Q25-0615sechid,CSF1PO,10,11,,133,110,
F08-RD14-0003-46d3-30-006GF-Q25-0615sechid,D10S1248,14,16,17,193,89,718
F08-RD14-0003-46d3-30-006GF-Q25-0615sechid,D12S391,18,,,737,,
F08-RD14-0003-46d3-30-006GF-Q25-0615sechid,D13S317,12,,,724,,
F08-RD14-0003-46d3-30-006GF-Q25-0615sechid,D16S539,12,,,362,,
F08-RD14-0003-46d3-30-006GF-Q25-0615sechid,D18S51,13,,,255,,
F08-RD14-0003-46d3-30-006GF-Q25-0615sechid,D19S433,10,13,,356,350,
F08-RD14-0003-46d3-30-006GF-Q25-0615sechid,D1S1656,12,,,878,,
F08-RD14-0003-46d3-30-006GF-Q25-0615sechid,D21S11,30,32.2,,85,229,
F08-RD14-0003-46d3-30-006GF-Q25-0615sechid,D22S1045,11,14,,345,290,
F08-RD14-0003-46d3-30-006GF-Q25-0615sechid,D2S1338,25,,,539,,
F08-RD14-0003-46d3-30-006GF-Q25-0615sechid,D2S441,11.3,14,,421,224,
F08-RD14-0003-46d3-30-006GF-Q25-0615sechid,D3S1358,14,15,,96,277,
F08-RD14-0003-46d3-30-006GF-Q25-0615sechid,D5S818,11,,,400,,
F08-RD14-0003-46d3-30-006GF-Q25-0615sechid,D7S820,,,,,,
F08-RD14-0003-46d3-30-006GF-Q25-0615sechid,D8S1179,11,14,,520,558,
F08-RD14-0003-46d3-30-006GF-Q25-0615sechid,FGA,25,,,144,,
F08-RD14-0003-46d3-30-006GF-Q25-0615sechid,SE33,18,28.2,,162,63,
F08-RD14-0003-46d3-30-006GF-Q25-0615sechid,TH01,7,9,,102,76,
F08-RD14-0003-46d3-30-006GF-Q25-0615sechid,TPOX,8,,,62,,
F08-RD14-0003-46d3-30-006GF-Q25-0615sechid,vWA,16,,,530,,
