SampleName,Marker,Allele1,Allele2,Height1,Height2
G01-RD14-0003-21d3a-00156GF-Q08-0715sechid,CSF1PO,10,,80,
G01-RD14-0003-21d3a-00156GF-Q08-0715sechid,D10S1248,14,16,89,142
G01-RD14-0003-21d3a-00156GF-Q08-0715sechid,D12S391,,,,
G01-RD14-0003-21d3a-00156GF-Q08-0715sechid,D13S317,,,,
G01-RD14-0003-21d3a-00156GF-Q08-0715sechid,D16S539,,,,
G01-RD14-0003-21d3a-00156GF-Q08-0715sechid,D18S51,19,,118,
G01-RD14-0003-21d3a-00156GF-Q08-0715sechid,D19S433,13,13.2,74,126
G01-RD14-0003-21d3a-00156GF-Q08-0715sechid,D1S1656,11,,151,
G01-RD14-0003-21d3a-00156GF-Q08-0715sechid,D21S11,29,36,112,97
G01-RD14-0003-21d3a-00156GF-Q08-0715sechid,D22S1045,17,,75,
G01-RD14-0003-21d3a-00156GF-Q08-0715sechid,D2S1338,20,21,187,83
G01-RD14-0003-21d3a-00156GF-Q08-0715sechid,D2S441,12,,140,
G01-RD14-0003-21d3a-00156GF-Q08-0715sechid,D3S1358,16,17,170,136
G01-RD14-0003-21d3a-00156GF-Q08-0715sechid,D5S818,12,,96,
G01-RD14-0003-21d3a-00156GF-Q08-0715sechid,D7S820,10,11,162,180
G01-RD14-0003-21d3a-00156GF-Q08-0715sechid,D8S1179,12,15,112,136
G01-RD14-0003-21d3a-00156GF-Q08-0715sechid,FGA,22,,92,
G01-RD14-0003-21d3a-00156GF-Q08-0715sechid,SE33,28.2,,59,
G01-RD14-0003-21d3a-00156GF-Q08-0715sechid,TH01,5,6,104,54
G01-RD14-0003-21d3a-00156GF-Q08-0715sechid,TPOX,11,,57,
G01-RD14-0003-21d3a-00156GF-Q08-0715sechid,vWA,17,,48,
