SampleName,Marker,Allele1,Allele2,Height1,Height2
F09-RD14-0003-34d4e-00078GF-Q07-0615sechid,CSF1PO,11,,57,
F09-RD14-0003-34d4e-00078GF-Q07-0615sechid,D10S1248,13,14,286,110
F09-RD14-0003-34d4e-00078GF-Q07-0615sechid,D12S391,,,,
F09-RD14-0003-34d4e-00078GF-Q07-0615sechid,D13S317,,,,
F09-RD14-0003-34d4e-00078GF-Q07-0615sechid,D16S539,8,12,58,60
F09-RD14-0003-34d4e-00078GF-Q07-0615sechid,D18S51,19,,110,
F09-RD14-0003-34d4e-00078GF-Q07-0615sechid,D19S433,,,,
F09-RD14-0003-34d4e-00078GF-Q07-0615sechid,D1S1656,,,,
F09-RD14-0003-34d4e-00078GF-Q07-0615sechid,D21S11,,,,
F09-RD14-0003-34d4e-00078GF-Q07-0615sechid,D22S1045,18,,116,
F09-RD14-0003-34d4e-00078GF-Q07-0615sechid,D2S1338,17,,107,
F09-RD14-0003-34d4e-00078GF-Q07-0615sechid,D2S441,11,,92,
F09-RD14-0003-34d4e-00078GF-Q07-0615sechid,D3S1358,,,,
F09-RD14-0003-34d4e-00078GF-Q07-0615sechid,D5S818,12,13,62,214
F09-RD14-0003-34d4e-00078GF-Q07-0615sechid,D7S820,,,,
F09-RD14-0003-34d4e-00078GF-Q07-0615sechid,D8S1179,11,,350,
F09-RD14-0003-34d4e-00078GF-Q07-0615sechid,FGA,24,,62,
F09-RD14-0003-34d4e-00078GF-Q07-0615sechid,SE33,28.2,,61,
F09-RD14-0003-34d4e-00078GF-Q07-0615sechid,TH01,,,,
F09-RD14-0003-34d4e-00078GF-Q07-0615sechid,TPOX,12,,59,
F09-RD14-0003-34d4e-00078GF-Q07-0615sechid,vWA,,,,
