SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D04-RD14-0003-41d4I22-025GF-Q13-0415sechid,CSF1PO,6,12,,36,3247,
D04-RD14-0003-41d4I22-025GF-Q13-0415sechid,D10S1248,12,14,,2729,3595,
D04-RD14-0003-41d4I22-025GF-Q13-0415sechid,D12S391,19,,,4514,,
D04-RD14-0003-41d4I22-025GF-Q13-0415sechid,D13S317,12,13,,2133,1910,
D04-RD14-0003-41d4I22-025GF-Q13-0415sechid,D16S539,9,11,,1604,1151,
D04-RD14-0003-41d4I22-025GF-Q13-0415sechid,D18S51,13,19,,2383,2373,
D04-RD14-0003-41d4I22-025GF-Q13-0415sechid,D19S433,13,15.2,16.2,1104,152,1266
D04-RD14-0003-41d4I22-025GF-Q13-0415sechid,D1S1656,14,15,,1852,3214,
D04-RD14-0003-41d4I22-025GF-Q13-0415sechid,D21S11,31,34,35,1745,298,2762
D04-RD14-0003-41d4I22-025GF-Q13-0415sechid,D22S1045,15,16,,4397,151,
D04-RD14-0003-41d4I22-025GF-Q13-0415sechid,D2S1338,20,22,,1839,2068,
D04-RD14-0003-41d4I22-025GF-Q13-0415sechid,D2S441,11,,,2263,,
D04-RD14-0003-41d4I22-025GF-Q13-0415sechid,D3S1358,16,17,,2214,1481,
D04-RD14-0003-41d4I22-025GF-Q13-0415sechid,D5S818,11,,,4183,,
D04-RD14-0003-41d4I22-025GF-Q13-0415sechid,D7S820,11,,,3459,,
D04-RD14-0003-41d4I22-025GF-Q13-0415sechid,D8S1179,13,14,,2137,1831,
D04-RD14-0003-41d4I22-025GF-Q13-0415sechid,FGA,22,27,,785,898,
D04-RD14-0003-41d4I22-025GF-Q13-0415sechid,SE33,14,19.2,20,2189,51,2216
D04-RD14-0003-41d4I22-025GF-Q13-0415sechid,TH01,7,,,2319,,
D04-RD14-0003-41d4I22-025GF-Q13-0415sechid,TPOX,8,,,3057,,
D04-RD14-0003-41d4I22-025GF-Q13-0415sechid,vWA,18,19,,2320,1756,
