SampleName,Marker,Allele1,Allele2,Height1,Height2
B04-RD14-0003-21d3d-006GF-Q20-0215sechid,CSF1PO,,,,
B04-RD14-0003-21d3d-006GF-Q20-0215sechid,D10S1248,14,16,116,66
B04-RD14-0003-21d3d-006GF-Q20-0215sechid,D12S391,18,,81,
B04-RD14-0003-21d3d-006GF-Q20-0215sechid,D13S317,12,,67,
B04-RD14-0003-21d3d-006GF-Q20-0215sechid,D16S539,11,,46,
B04-RD14-0003-21d3d-006GF-Q20-0215sechid,D18S51,,,,
B04-RD14-0003-21d3d-006GF-Q20-0215sechid,D19S433,13,13.2,386,337
B04-RD14-0003-21d3d-006GF-Q20-0215sechid,D1S1656,11,13,72,78
B04-RD14-0003-21d3d-006GF-Q20-0215sechid,D21S11,36,,90,
B04-RD14-0003-21d3d-006GF-Q20-0215sechid,D22S1045,14,17,112,178
B04-RD14-0003-21d3d-006GF-Q20-0215sechid,D2S1338,,,,
B04-RD14-0003-21d3d-006GF-Q20-0215sechid,D2S441,12,13,140,222
B04-RD14-0003-21d3d-006GF-Q20-0215sechid,D3S1358,16,17,111,180
B04-RD14-0003-21d3d-006GF-Q20-0215sechid,D5S818,8,12,79,75
B04-RD14-0003-21d3d-006GF-Q20-0215sechid,D7S820,,,,
B04-RD14-0003-21d3d-006GF-Q20-0215sechid,D8S1179,12,15,172,332
B04-RD14-0003-21d3d-006GF-Q20-0215sechid,FGA,22,25,128,238
B04-RD14-0003-21d3d-006GF-Q20-0215sechid,SE33,,,,
B04-RD14-0003-21d3d-006GF-Q20-0215sechid,TH01,5,6,237,227
B04-RD14-0003-21d3d-006GF-Q20-0215sechid,TPOX,,,,
B04-RD14-0003-21d3d-006GF-Q20-0215sechid,vWA,17,,46,
