SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H01-RD14-0003-13d2U60-05GF-Q101-0815sechid,CSF1PO,11,12,13,767,879,42
H01-RD14-0003-13d2U60-05GF-Q101-0815sechid,D10S1248,12,15,,3459,3114,
H01-RD14-0003-13d2U60-05GF-Q101-0815sechid,D12S391,20,22,,937,1441,
H01-RD14-0003-13d2U60-05GF-Q101-0815sechid,D13S317,12,14,,1290,1079,
H01-RD14-0003-13d2U60-05GF-Q101-0815sechid,D16S539,8,9,,689,705,
H01-RD14-0003-13d2U60-05GF-Q101-0815sechid,D18S51,12,15,,173,214,
H01-RD14-0003-13d2U60-05GF-Q101-0815sechid,D19S433,11,14,,2486,2614,
H01-RD14-0003-13d2U60-05GF-Q101-0815sechid,D1S1656,15,16,17,1594,178,1433
H01-RD14-0003-13d2U60-05GF-Q101-0815sechid,D21S11,32.2,,,4033,,
H01-RD14-0003-13d2U60-05GF-Q101-0815sechid,D22S1045,10,14,,1588,1280,
H01-RD14-0003-13d2U60-05GF-Q101-0815sechid,D2S1338,16,17,25,74,585,308
H01-RD14-0003-13d2U60-05GF-Q101-0815sechid,D2S441,11.3,14,,3554,2972,
H01-RD14-0003-13d2U60-05GF-Q101-0815sechid,D3S1358,15,16,,8969,59,
H01-RD14-0003-13d2U60-05GF-Q101-0815sechid,D5S818,12,13,,1290,1174,
H01-RD14-0003-13d2U60-05GF-Q101-0815sechid,D7S820,8,9,,188,120,
H01-RD14-0003-13d2U60-05GF-Q101-0815sechid,D8S1179,13,14,,2571,1497,
H01-RD14-0003-13d2U60-05GF-Q101-0815sechid,FGA,19,27,,470,441,
H01-RD14-0003-13d2U60-05GF-Q101-0815sechid,SE33,16,26.2,,1247,1561,
H01-RD14-0003-13d2U60-05GF-Q101-0815sechid,TH01,7,,,4093,,
H01-RD14-0003-13d2U60-05GF-Q101-0815sechid,TPOX,8,11,,384,306,
H01-RD14-0003-13d2U60-05GF-Q101-0815sechid,vWA,16,,,2665,,
