SampleName,Marker,Allele1,Allele2,Height1,Height2
F03-RD14-0003-07d3d-00625GF-Q22-0615sechid,CSF1PO,10,11,36,76
F03-RD14-0003-07d3d-00625GF-Q22-0615sechid,D10S1248,14,,447,
F03-RD14-0003-07d3d-00625GF-Q22-0615sechid,D12S391,17,,95,
F03-RD14-0003-07d3d-00625GF-Q22-0615sechid,D13S317,11,,290,
F03-RD14-0003-07d3d-00625GF-Q22-0615sechid,D16S539,10,13,75,74
F03-RD14-0003-07d3d-00625GF-Q22-0615sechid,D18S51,,,,
F03-RD14-0003-07d3d-00625GF-Q22-0615sechid,D19S433,13,16.2,383,164
F03-RD14-0003-07d3d-00625GF-Q22-0615sechid,D1S1656,10,,72,
F03-RD14-0003-07d3d-00625GF-Q22-0615sechid,D21S11,28,,150,
F03-RD14-0003-07d3d-00625GF-Q22-0615sechid,D22S1045,11,17,283,296
F03-RD14-0003-07d3d-00625GF-Q22-0615sechid,D2S1338,22,23,270,75
F03-RD14-0003-07d3d-00625GF-Q22-0615sechid,D2S441,10,12,258,226
F03-RD14-0003-07d3d-00625GF-Q22-0615sechid,D3S1358,17,,343,
F03-RD14-0003-07d3d-00625GF-Q22-0615sechid,D5S818,13,,115,
F03-RD14-0003-07d3d-00625GF-Q22-0615sechid,D7S820,8,9,181,87
F03-RD14-0003-07d3d-00625GF-Q22-0615sechid,D8S1179,14,,520,
F03-RD14-0003-07d3d-00625GF-Q22-0615sechid,FGA,24,27,182,173
F03-RD14-0003-07d3d-00625GF-Q22-0615sechid,SE33,15,22,108,95
F03-RD14-0003-07d3d-00625GF-Q22-0615sechid,TH01,6,8,495,193
F03-RD14-0003-07d3d-00625GF-Q22-0615sechid,TPOX,8,9,49,41
F03-RD14-0003-07d3d-00625GF-Q22-0615sechid,vWA,18,,86,
