SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E08-RD14-0003-31d2U15-05GF-Q30-0515sechid,CSF1PO,11,12,,335,302,
E08-RD14-0003-31d2U15-05GF-Q30-0515sechid,D10S1248,14,15,,967,860,
E08-RD14-0003-31d2U15-05GF-Q30-0515sechid,D12S391,18,19,,513,928,
E08-RD14-0003-31d2U15-05GF-Q30-0515sechid,D13S317,11,12,,1661,886,
E08-RD14-0003-31d2U15-05GF-Q30-0515sechid,D16S539,10,12,,430,263,
E08-RD14-0003-31d2U15-05GF-Q30-0515sechid,D18S51,14,15,,375,174,
E08-RD14-0003-31d2U15-05GF-Q30-0515sechid,D19S433,14,16,,987,703,
E08-RD14-0003-31d2U15-05GF-Q30-0515sechid,D1S1656,16,,,1469,,
E08-RD14-0003-31d2U15-05GF-Q30-0515sechid,D21S11,29,31.2,,874,1100,
E08-RD14-0003-31d2U15-05GF-Q30-0515sechid,D22S1045,15,17,,674,759,
E08-RD14-0003-31d2U15-05GF-Q30-0515sechid,D2S1338,19,,,669,,
E08-RD14-0003-31d2U15-05GF-Q30-0515sechid,D2S441,10,11,,1250,1917,
E08-RD14-0003-31d2U15-05GF-Q30-0515sechid,D3S1358,15,16,,1228,621,
E08-RD14-0003-31d2U15-05GF-Q30-0515sechid,D5S818,10,,,1604,,
E08-RD14-0003-31d2U15-05GF-Q30-0515sechid,D7S820,13,,,682,,
E08-RD14-0003-31d2U15-05GF-Q30-0515sechid,D8S1179,11,13,,587,1231,
E08-RD14-0003-31d2U15-05GF-Q30-0515sechid,FGA,21,27,,181,324,
E08-RD14-0003-31d2U15-05GF-Q30-0515sechid,SE33,14,25.2,26.2,605,51,313
E08-RD14-0003-31d2U15-05GF-Q30-0515sechid,TH01,7,9.3,,774,481,
E08-RD14-0003-31d2U15-05GF-Q30-0515sechid,TPOX,8,,,415,,
E08-RD14-0003-31d2U15-05GF-Q30-0515sechid,vWA,15,18,,715,428,
