SampleName,Marker,Allele1,Allele2,Height1,Height2
A07-RD14-0003-10d2c-00625GF-Q15-0115sechid,CSF1PO,11,,54,
A07-RD14-0003-10d2c-00625GF-Q15-0115sechid,D10S1248,14,16,198,298
A07-RD14-0003-10d2c-00625GF-Q15-0115sechid,D12S391,16,20,68,110
A07-RD14-0003-10d2c-00625GF-Q15-0115sechid,D13S317,12,13,115,92
A07-RD14-0003-10d2c-00625GF-Q15-0115sechid,D16S539,9,10,181,112
A07-RD14-0003-10d2c-00625GF-Q15-0115sechid,D18S51,,,,
A07-RD14-0003-10d2c-00625GF-Q15-0115sechid,D19S433,13,15.2,376,203
A07-RD14-0003-10d2c-00625GF-Q15-0115sechid,D1S1656,12,15,106,171
A07-RD14-0003-10d2c-00625GF-Q15-0115sechid,D21S11,27,29,231,175
A07-RD14-0003-10d2c-00625GF-Q15-0115sechid,D22S1045,16,17,172,254
A07-RD14-0003-10d2c-00625GF-Q15-0115sechid,D2S1338,20,24,302,436
A07-RD14-0003-10d2c-00625GF-Q15-0115sechid,D2S441,13,14,572,408
A07-RD14-0003-10d2c-00625GF-Q15-0115sechid,D3S1358,15,16,52,415
A07-RD14-0003-10d2c-00625GF-Q15-0115sechid,D5S818,12,13,323,147
A07-RD14-0003-10d2c-00625GF-Q15-0115sechid,D7S820,8,11,83,140
A07-RD14-0003-10d2c-00625GF-Q15-0115sechid,D8S1179,15,16,375,353
A07-RD14-0003-10d2c-00625GF-Q15-0115sechid,FGA,23,24,139,131
A07-RD14-0003-10d2c-00625GF-Q15-0115sechid,SE33,16,,51,
A07-RD14-0003-10d2c-00625GF-Q15-0115sechid,TH01,7,,669,
A07-RD14-0003-10d2c-00625GF-Q15-0115sechid,TPOX,8,11,110,162
A07-RD14-0003-10d2c-00625GF-Q15-0115sechid,vWA,14,15,135,42
