SampleName,Marker,Allele1,Allele2,Height1,Height2
A07-RD14-0003-04d3a-00625GF-Q10-0115sechid,CSF1PO,12,,868,
A07-RD14-0003-04d3a-00625GF-Q10-0115sechid,D10S1248,13,,1399,
A07-RD14-0003-04d3a-00625GF-Q10-0115sechid,D12S391,20,24,422,430
A07-RD14-0003-04d3a-00625GF-Q10-0115sechid,D13S317,11,12,668,919
A07-RD14-0003-04d3a-00625GF-Q10-0115sechid,D16S539,11,,1017,
A07-RD14-0003-04d3a-00625GF-Q10-0115sechid,D18S51,15,17,475,398
A07-RD14-0003-04d3a-00625GF-Q10-0115sechid,D19S433,12.2,15,163,296
A07-RD14-0003-04d3a-00625GF-Q10-0115sechid,D1S1656,12,15,816,608
A07-RD14-0003-04d3a-00625GF-Q10-0115sechid,D21S11,28,30,597,311
A07-RD14-0003-04d3a-00625GF-Q10-0115sechid,D22S1045,15,17,401,764
A07-RD14-0003-04d3a-00625GF-Q10-0115sechid,D2S1338,21,25,527,241
A07-RD14-0003-04d3a-00625GF-Q10-0115sechid,D2S441,12,14,698,293
A07-RD14-0003-04d3a-00625GF-Q10-0115sechid,D3S1358,15,16,588,783
A07-RD14-0003-04d3a-00625GF-Q10-0115sechid,D5S818,11,12,977,784
A07-RD14-0003-04d3a-00625GF-Q10-0115sechid,D7S820,9,,1000,
A07-RD14-0003-04d3a-00625GF-Q10-0115sechid,D8S1179,13,14,846,264
A07-RD14-0003-04d3a-00625GF-Q10-0115sechid,FGA,20,21,402,530
A07-RD14-0003-04d3a-00625GF-Q10-0115sechid,SE33,18,26.2,235,221
A07-RD14-0003-04d3a-00625GF-Q10-0115sechid,TH01,8,,264,
A07-RD14-0003-04d3a-00625GF-Q10-0115sechid,TPOX,10,11,276,508
A07-RD14-0003-04d3a-00625GF-Q10-0115sechid,vWA,16,19,632,690
