SampleName,Marker,Allele1,Allele2,Height1,Height2
G04-RD14-0003-30d4I22-003125GF-Q14-0715sechid,CSF1PO,12,13,171,58
G04-RD14-0003-30d4I22-003125GF-Q14-0715sechid,D10S1248,15,16,264,289
G04-RD14-0003-30d4I22-003125GF-Q14-0715sechid,D12S391,15,21,235,321
G04-RD14-0003-30d4I22-003125GF-Q14-0715sechid,D13S317,11,12,629,423
G04-RD14-0003-30d4I22-003125GF-Q14-0715sechid,D16S539,11,,94,
G04-RD14-0003-30d4I22-003125GF-Q14-0715sechid,D18S51,14,16,243,210
G04-RD14-0003-30d4I22-003125GF-Q14-0715sechid,D19S433,12,12.2,152,48
G04-RD14-0003-30d4I22-003125GF-Q14-0715sechid,D1S1656,13,15,336,266
G04-RD14-0003-30d4I22-003125GF-Q14-0715sechid,D21S11,29,,333,
G04-RD14-0003-30d4I22-003125GF-Q14-0715sechid,D22S1045,12,15,256,80
G04-RD14-0003-30d4I22-003125GF-Q14-0715sechid,D2S1338,17,22,185,144
G04-RD14-0003-30d4I22-003125GF-Q14-0715sechid,D2S441,11,13,272,167
G04-RD14-0003-30d4I22-003125GF-Q14-0715sechid,D3S1358,15,17,200,169
G04-RD14-0003-30d4I22-003125GF-Q14-0715sechid,D5S818,12,,303,
G04-RD14-0003-30d4I22-003125GF-Q14-0715sechid,D7S820,,,,
G04-RD14-0003-30d4I22-003125GF-Q14-0715sechid,D8S1179,13,16,227,150
G04-RD14-0003-30d4I22-003125GF-Q14-0715sechid,FGA,19,22,118,180
G04-RD14-0003-30d4I22-003125GF-Q14-0715sechid,SE33,18,19,267,416
G04-RD14-0003-30d4I22-003125GF-Q14-0715sechid,TH01,6,7,208,63
G04-RD14-0003-30d4I22-003125GF-Q14-0715sechid,TPOX,11,,206,
G04-RD14-0003-30d4I22-003125GF-Q14-0715sechid,vWA,15,18,137,133
