SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
D02-RD14-0003-11d2c-0125GF-Q07-0415sechid,CSF1PO,10,13,,,409,876,,
D02-RD14-0003-11d2c-0125GF-Q07-0415sechid,D10S1248,13,,,,6174,,,
D02-RD14-0003-11d2c-0125GF-Q07-0415sechid,D12S391,17,19,,,1315,1515,,
D02-RD14-0003-11d2c-0125GF-Q07-0415sechid,D13S317,11,12,13,,179,1850,1637,
D02-RD14-0003-11d2c-0125GF-Q07-0415sechid,D16S539,10,11,,,1291,1214,,
D02-RD14-0003-11d2c-0125GF-Q07-0415sechid,D18S51,17,,,,1940,,,
D02-RD14-0003-11d2c-0125GF-Q07-0415sechid,D19S433,12,14,,,1766,1662,,
D02-RD14-0003-11d2c-0125GF-Q07-0415sechid,D1S1656,11,17.3,,,1964,1574,,
D02-RD14-0003-11d2c-0125GF-Q07-0415sechid,D21S11,30,33.2,,,1103,917,,
D02-RD14-0003-11d2c-0125GF-Q07-0415sechid,D22S1045,14,16,18,19,2037,55,2587,118
D02-RD14-0003-11d2c-0125GF-Q07-0415sechid,D2S1338,23,26,,,995,2129,,
D02-RD14-0003-11d2c-0125GF-Q07-0415sechid,D2S441,10,12,,,1858,1616,,
D02-RD14-0003-11d2c-0125GF-Q07-0415sechid,D3S1358,14,17,,,2050,2400,,
D02-RD14-0003-11d2c-0125GF-Q07-0415sechid,D5S818,11,,,,3283,,,
D02-RD14-0003-11d2c-0125GF-Q07-0415sechid,D7S820,8,12,,,1356,1412,,
D02-RD14-0003-11d2c-0125GF-Q07-0415sechid,D8S1179,13,14,,,1824,2364,,
D02-RD14-0003-11d2c-0125GF-Q07-0415sechid,FGA,21,22,,,1010,1024,,
D02-RD14-0003-11d2c-0125GF-Q07-0415sechid,SE33,11,17,,,1624,1184,,
D02-RD14-0003-11d2c-0125GF-Q07-0415sechid,TH01,7,9.3,,,1660,1387,,
D02-RD14-0003-11d2c-0125GF-Q07-0415sechid,TPOX,8,10,,,831,642,,
D02-RD14-0003-11d2c-0125GF-Q07-0415sechid,vWA,15,,,,2005,,,
