SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F09-RD14-0003-31d3U60-0125GF-Q1111-0615sechid,CSF1PO,,,,,,
F09-RD14-0003-31d3U60-0125GF-Q1111-0615sechid,D10S1248,14,15,,490,456,
F09-RD14-0003-31d3U60-0125GF-Q1111-0615sechid,D12S391,18,,,157,,
F09-RD14-0003-31d3U60-0125GF-Q1111-0615sechid,D13S317,11,12,,64,167,
F09-RD14-0003-31d3U60-0125GF-Q1111-0615sechid,D16S539,10,,,47,,
F09-RD14-0003-31d3U60-0125GF-Q1111-0615sechid,D18S51,,,,,,
F09-RD14-0003-31d3U60-0125GF-Q1111-0615sechid,D19S433,11.2,14,16,55,186,352
F09-RD14-0003-31d3U60-0125GF-Q1111-0615sechid,D1S1656,16,,,224,,
F09-RD14-0003-31d3U60-0125GF-Q1111-0615sechid,D21S11,29,31.2,,157,235,
F09-RD14-0003-31d3U60-0125GF-Q1111-0615sechid,D22S1045,15,17,,104,63,
F09-RD14-0003-31d3U60-0125GF-Q1111-0615sechid,D2S1338,,,,,,
F09-RD14-0003-31d3U60-0125GF-Q1111-0615sechid,D2S441,10,11,,413,464,
F09-RD14-0003-31d3U60-0125GF-Q1111-0615sechid,D3S1358,15,16,,455,510,
F09-RD14-0003-31d3U60-0125GF-Q1111-0615sechid,D5S818,10,,,88,,
F09-RD14-0003-31d3U60-0125GF-Q1111-0615sechid,D7S820,,,,,,
F09-RD14-0003-31d3U60-0125GF-Q1111-0615sechid,D8S1179,11,13,,226,78,
F09-RD14-0003-31d3U60-0125GF-Q1111-0615sechid,FGA,,,,,,
F09-RD14-0003-31d3U60-0125GF-Q1111-0615sechid,SE33,14,26.2,,338,141,
F09-RD14-0003-31d3U60-0125GF-Q1111-0615sechid,TH01,7,9.3,,139,64,
F09-RD14-0003-31d3U60-0125GF-Q1111-0615sechid,TPOX,,,,,,
F09-RD14-0003-31d3U60-0125GF-Q1111-0615sechid,vWA,15,18,,165,62,
