SampleName,Marker,Allele1,Allele2,Height1,Height2
E02-RD14-0003-13d3U60-00156GF-Q766-0515sechid,CSF1PO,,,,
E02-RD14-0003-13d3U60-00156GF-Q766-0515sechid,D10S1248,12,15,161,142
E02-RD14-0003-13d3U60-00156GF-Q766-0515sechid,D12S391,,,,
E02-RD14-0003-13d3U60-00156GF-Q766-0515sechid,D13S317,12,14,120,98
E02-RD14-0003-13d3U60-00156GF-Q766-0515sechid,D16S539,,,,
E02-RD14-0003-13d3U60-00156GF-Q766-0515sechid,D18S51,,,,
E02-RD14-0003-13d3U60-00156GF-Q766-0515sechid,D19S433,11,14,168,205
E02-RD14-0003-13d3U60-00156GF-Q766-0515sechid,D1S1656,15,17,135,72
E02-RD14-0003-13d3U60-00156GF-Q766-0515sechid,D21S11,32.2,,263,
E02-RD14-0003-13d3U60-00156GF-Q766-0515sechid,D22S1045,,,,
E02-RD14-0003-13d3U60-00156GF-Q766-0515sechid,D2S1338,,,,
E02-RD14-0003-13d3U60-00156GF-Q766-0515sechid,D2S441,11.3,14,267,133
E02-RD14-0003-13d3U60-00156GF-Q766-0515sechid,D3S1358,15,,253,
E02-RD14-0003-13d3U60-00156GF-Q766-0515sechid,D5S818,13,,71,
E02-RD14-0003-13d3U60-00156GF-Q766-0515sechid,D7S820,,,,
E02-RD14-0003-13d3U60-00156GF-Q766-0515sechid,D8S1179,13,,109,
E02-RD14-0003-13d3U60-00156GF-Q766-0515sechid,FGA,,,,
E02-RD14-0003-13d3U60-00156GF-Q766-0515sechid,SE33,,,,
E02-RD14-0003-13d3U60-00156GF-Q766-0515sechid,TH01,7,,189,
E02-RD14-0003-13d3U60-00156GF-Q766-0515sechid,TPOX,,,,
E02-RD14-0003-13d3U60-00156GF-Q766-0515sechid,vWA,16,,69,
