SampleName,Marker,Allele1,Allele2,Height1,Height2
B09-RD14-0003-48d2e-00625GF-Q140-0215sechid,CSF1PO,10,,76,
B09-RD14-0003-48d2e-00625GF-Q140-0215sechid,D10S1248,13,16,628,298
B09-RD14-0003-48d2e-00625GF-Q140-0215sechid,D12S391,,,,
B09-RD14-0003-48d2e-00625GF-Q140-0215sechid,D13S317,,,,
B09-RD14-0003-48d2e-00625GF-Q140-0215sechid,D16S539,13,,39,
B09-RD14-0003-48d2e-00625GF-Q140-0215sechid,D18S51,17,,133,
B09-RD14-0003-48d2e-00625GF-Q140-0215sechid,D19S433,14,15,61,140
B09-RD14-0003-48d2e-00625GF-Q140-0215sechid,D1S1656,13,,186,
B09-RD14-0003-48d2e-00625GF-Q140-0215sechid,D21S11,29,,171,
B09-RD14-0003-48d2e-00625GF-Q140-0215sechid,D22S1045,14,15,398,165
B09-RD14-0003-48d2e-00625GF-Q140-0215sechid,D2S1338,25,,74,
B09-RD14-0003-48d2e-00625GF-Q140-0215sechid,D2S441,10,11,133,400
B09-RD14-0003-48d2e-00625GF-Q140-0215sechid,D3S1358,15,18,105,46
B09-RD14-0003-48d2e-00625GF-Q140-0215sechid,D5S818,12,14,100,101
B09-RD14-0003-48d2e-00625GF-Q140-0215sechid,D7S820,,,,
B09-RD14-0003-48d2e-00625GF-Q140-0215sechid,D8S1179,14,,311,
B09-RD14-0003-48d2e-00625GF-Q140-0215sechid,FGA,19,27,46,61
B09-RD14-0003-48d2e-00625GF-Q140-0215sechid,SE33,20,,71,
B09-RD14-0003-48d2e-00625GF-Q140-0215sechid,TH01,7,9,99,139
B09-RD14-0003-48d2e-00625GF-Q140-0215sechid,TPOX,,,,
B09-RD14-0003-48d2e-00625GF-Q140-0215sechid,vWA,16,17,46,151
