SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F03-RD14-0003-11d2d-00625GF-Q08-0615sechid,CSF1PO,10,13,,264,237,
F03-RD14-0003-11d2d-00625GF-Q08-0615sechid,D10S1248,13,,,1580,,
F03-RD14-0003-11d2d-00625GF-Q08-0615sechid,D12S391,17,19,,259,333,
F03-RD14-0003-11d2d-00625GF-Q08-0615sechid,D13S317,12,13,,855,465,
F03-RD14-0003-11d2d-00625GF-Q08-0615sechid,D16S539,10,11,,91,399,
F03-RD14-0003-11d2d-00625GF-Q08-0615sechid,D18S51,17,,,400,,
F03-RD14-0003-11d2d-00625GF-Q08-0615sechid,D19S433,12,14,,551,468,
F03-RD14-0003-11d2d-00625GF-Q08-0615sechid,D1S1656,11,17.3,,330,378,
F03-RD14-0003-11d2d-00625GF-Q08-0615sechid,D21S11,30,33.2,,266,121,
F03-RD14-0003-11d2d-00625GF-Q08-0615sechid,D22S1045,14,18,,795,368,
F03-RD14-0003-11d2d-00625GF-Q08-0615sechid,D2S1338,23,25,26,86,100,831
F03-RD14-0003-11d2d-00625GF-Q08-0615sechid,D2S441,10,12,,464,448,
F03-RD14-0003-11d2d-00625GF-Q08-0615sechid,D3S1358,14,17,,410,466,
F03-RD14-0003-11d2d-00625GF-Q08-0615sechid,D5S818,11,,,1425,,
F03-RD14-0003-11d2d-00625GF-Q08-0615sechid,D7S820,8,12,,786,501,
F03-RD14-0003-11d2d-00625GF-Q08-0615sechid,D8S1179,13,14,,409,700,
F03-RD14-0003-11d2d-00625GF-Q08-0615sechid,FGA,21,22,,231,111,
F03-RD14-0003-11d2d-00625GF-Q08-0615sechid,SE33,11,17,,325,446,
F03-RD14-0003-11d2d-00625GF-Q08-0615sechid,TH01,7,9.3,,328,183,
F03-RD14-0003-11d2d-00625GF-Q08-0615sechid,TPOX,8,10,,99,307,
F03-RD14-0003-11d2d-00625GF-Q08-0615sechid,vWA,15,,,380,,
