SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H06-RD14-0003-14d3c-0125GF-Q11-0815sechid,CSF1PO,12,,,725,,
H06-RD14-0003-14d3c-0125GF-Q11-0815sechid,D10S1248,15,,,966,,
H06-RD14-0003-14d3c-0125GF-Q11-0815sechid,D12S391,20,23,,361,203,
H06-RD14-0003-14d3c-0125GF-Q11-0815sechid,D13S317,11,13,,448,719,
H06-RD14-0003-14d3c-0125GF-Q11-0815sechid,D16S539,9,11,,455,236,
H06-RD14-0003-14d3c-0125GF-Q11-0815sechid,D18S51,16,20,,210,504,
H06-RD14-0003-14d3c-0125GF-Q11-0815sechid,D19S433,14,,,1452,,
H06-RD14-0003-14d3c-0125GF-Q11-0815sechid,D1S1656,12,16.3,,220,204,
H06-RD14-0003-14d3c-0125GF-Q11-0815sechid,D21S11,24.3,30,,434,254,
H06-RD14-0003-14d3c-0125GF-Q11-0815sechid,D22S1045,11,,,605,,
H06-RD14-0003-14d3c-0125GF-Q11-0815sechid,D2S1338,17,25,,677,633,
H06-RD14-0003-14d3c-0125GF-Q11-0815sechid,D2S441,14,15,,1034,692,
H06-RD14-0003-14d3c-0125GF-Q11-0815sechid,D3S1358,16,,,1478,,
H06-RD14-0003-14d3c-0125GF-Q11-0815sechid,D5S818,10,11,,294,428,
H06-RD14-0003-14d3c-0125GF-Q11-0815sechid,D7S820,10,,,758,,
H06-RD14-0003-14d3c-0125GF-Q11-0815sechid,D8S1179,10,11,13,68,635,910
H06-RD14-0003-14d3c-0125GF-Q11-0815sechid,FGA,21,25,,603,907,
H06-RD14-0003-14d3c-0125GF-Q11-0815sechid,SE33,15,27.2,,304,184,
H06-RD14-0003-14d3c-0125GF-Q11-0815sechid,TH01,6,8,,547,884,
H06-RD14-0003-14d3c-0125GF-Q11-0815sechid,TPOX,8,11,,408,495,
H06-RD14-0003-14d3c-0125GF-Q11-0815sechid,vWA,15,16,,232,361,
