SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C04-RD14-0003-25d1e-05GF-Q31-0315sechid,CSF1PO,10,12,,645,397,
C04-RD14-0003-25d1e-05GF-Q31-0315sechid,D10S1248,12,13,,4260,2772,
C04-RD14-0003-25d1e-05GF-Q31-0315sechid,D12S391,16,17.3,,688,387,
C04-RD14-0003-25d1e-05GF-Q31-0315sechid,D13S317,8,12,,1352,907,
C04-RD14-0003-25d1e-05GF-Q31-0315sechid,D16S539,9,12,,431,407,
C04-RD14-0003-25d1e-05GF-Q31-0315sechid,D18S51,14,20,,468,531,
C04-RD14-0003-25d1e-05GF-Q31-0315sechid,D19S433,13,13.2,,1711,1667,
C04-RD14-0003-25d1e-05GF-Q31-0315sechid,D1S1656,15,16.3,,1028,1274,
C04-RD14-0003-25d1e-05GF-Q31-0315sechid,D21S11,29,30,,636,760,
C04-RD14-0003-25d1e-05GF-Q31-0315sechid,D22S1045,16,17,18,2494,2694,97
C04-RD14-0003-25d1e-05GF-Q31-0315sechid,D2S1338,19,20,,681,573,
C04-RD14-0003-25d1e-05GF-Q31-0315sechid,D2S441,11,14,,1955,2315,
C04-RD14-0003-25d1e-05GF-Q31-0315sechid,D3S1358,16,,,3797,,
C04-RD14-0003-25d1e-05GF-Q31-0315sechid,D5S818,8,10,,1855,1576,
C04-RD14-0003-25d1e-05GF-Q31-0315sechid,D7S820,10,12,,645,698,
C04-RD14-0003-25d1e-05GF-Q31-0315sechid,D8S1179,13,,,3341,,
C04-RD14-0003-25d1e-05GF-Q31-0315sechid,FGA,21.2,25,,968,1034,
C04-RD14-0003-25d1e-05GF-Q31-0315sechid,SE33,14.2,26.2,,573,650,
C04-RD14-0003-25d1e-05GF-Q31-0315sechid,TH01,8,9,,958,1188,
C04-RD14-0003-25d1e-05GF-Q31-0315sechid,TPOX,9,11,,412,189,
C04-RD14-0003-25d1e-05GF-Q31-0315sechid,vWA,16,20,,637,634,
