SampleName,Marker,Allele1,Allele2,Height1,Height2
H01-RD14-0003-37d3a-00078GF-Q08-0815sechid,CSF1PO,,,,
H01-RD14-0003-37d3a-00078GF-Q08-0815sechid,D10S1248,12,13,160,134
H01-RD14-0003-37d3a-00078GF-Q08-0815sechid,D12S391,20,,154,
H01-RD14-0003-37d3a-00078GF-Q08-0815sechid,D13S317,11,,84,
H01-RD14-0003-37d3a-00078GF-Q08-0815sechid,D16S539,,,,
H01-RD14-0003-37d3a-00078GF-Q08-0815sechid,D18S51,15,,74,
H01-RD14-0003-37d3a-00078GF-Q08-0815sechid,D19S433,13,,62,
H01-RD14-0003-37d3a-00078GF-Q08-0815sechid,D1S1656,,,,
H01-RD14-0003-37d3a-00078GF-Q08-0815sechid,D21S11,29,,140,
H01-RD14-0003-37d3a-00078GF-Q08-0815sechid,D22S1045,16,,88,
H01-RD14-0003-37d3a-00078GF-Q08-0815sechid,D2S1338,20,,286,
H01-RD14-0003-37d3a-00078GF-Q08-0815sechid,D2S441,10,,242,
H01-RD14-0003-37d3a-00078GF-Q08-0815sechid,D3S1358,15,,186,
H01-RD14-0003-37d3a-00078GF-Q08-0815sechid,D5S818,11,12,148,55
H01-RD14-0003-37d3a-00078GF-Q08-0815sechid,D7S820,,,,
H01-RD14-0003-37d3a-00078GF-Q08-0815sechid,D8S1179,13,,366,
H01-RD14-0003-37d3a-00078GF-Q08-0815sechid,FGA,,,,
H01-RD14-0003-37d3a-00078GF-Q08-0815sechid,SE33,,,,
H01-RD14-0003-37d3a-00078GF-Q08-0815sechid,TH01,7,,53,
H01-RD14-0003-37d3a-00078GF-Q08-0815sechid,TPOX,12,,92,
H01-RD14-0003-37d3a-00078GF-Q08-0815sechid,vWA,16,,66,
