SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A03-RD14-0003-17d3U105-00625GF-Q1048-0115sechid,CSF1PO,10,,,65,,
A03-RD14-0003-17d3U105-00625GF-Q1048-0115sechid,D10S1248,13,16,,655,529,
A03-RD14-0003-17d3U105-00625GF-Q1048-0115sechid,D12S391,18,,,77,,
A03-RD14-0003-17d3U105-00625GF-Q1048-0115sechid,D13S317,13,,,229,,
A03-RD14-0003-17d3U105-00625GF-Q1048-0115sechid,D16S539,,,,,,
A03-RD14-0003-17d3U105-00625GF-Q1048-0115sechid,D18S51,,,,,,
A03-RD14-0003-17d3U105-00625GF-Q1048-0115sechid,D19S433,11,13,,308,361,
A03-RD14-0003-17d3U105-00625GF-Q1048-0115sechid,D1S1656,16,,,159,,
A03-RD14-0003-17d3U105-00625GF-Q1048-0115sechid,D21S11,28,30,,95,134,
A03-RD14-0003-17d3U105-00625GF-Q1048-0115sechid,D22S1045,11,15,,80,83,
A03-RD14-0003-17d3U105-00625GF-Q1048-0115sechid,D2S1338,,,,,,
A03-RD14-0003-17d3U105-00625GF-Q1048-0115sechid,D2S441,12,14,,571,590,
A03-RD14-0003-17d3U105-00625GF-Q1048-0115sechid,D3S1358,14,15,16,121,621,608
A03-RD14-0003-17d3U105-00625GF-Q1048-0115sechid,D5S818,11,,,195,,
A03-RD14-0003-17d3U105-00625GF-Q1048-0115sechid,D7S820,,,,,,
A03-RD14-0003-17d3U105-00625GF-Q1048-0115sechid,D8S1179,15,,,137,,
A03-RD14-0003-17d3U105-00625GF-Q1048-0115sechid,FGA,,,,,,
A03-RD14-0003-17d3U105-00625GF-Q1048-0115sechid,SE33,24.2,26.2,,95,161,
A03-RD14-0003-17d3U105-00625GF-Q1048-0115sechid,TH01,6,8,,344,316,
A03-RD14-0003-17d3U105-00625GF-Q1048-0115sechid,TPOX,,,,,,
A03-RD14-0003-17d3U105-00625GF-Q1048-0115sechid,vWA,16,17,,54,190,
