SampleName,Marker,Allele1,Allele2,Height1,Height2
C03-RD14-0003-27d2d-05GF-Q11-0315sechid,CSF1PO,11,12,413,406
C03-RD14-0003-27d2d-05GF-Q11-0315sechid,D10S1248,14,15,1930,2263
C03-RD14-0003-27d2d-05GF-Q11-0315sechid,D12S391,19,25,929,789
C03-RD14-0003-27d2d-05GF-Q11-0315sechid,D13S317,11,13,1626,1641
C03-RD14-0003-27d2d-05GF-Q11-0315sechid,D16S539,11,13,777,419
C03-RD14-0003-27d2d-05GF-Q11-0315sechid,D18S51,12,13,1069,808
C03-RD14-0003-27d2d-05GF-Q11-0315sechid,D19S433,13,15,5034,3477
C03-RD14-0003-27d2d-05GF-Q11-0315sechid,D1S1656,15,,2902,
C03-RD14-0003-27d2d-05GF-Q11-0315sechid,D21S11,30,31,941,882
C03-RD14-0003-27d2d-05GF-Q11-0315sechid,D22S1045,16,17,5438,205
C03-RD14-0003-27d2d-05GF-Q11-0315sechid,D2S1338,19,22,2354,1186
C03-RD14-0003-27d2d-05GF-Q11-0315sechid,D2S441,11,12,3149,3641
C03-RD14-0003-27d2d-05GF-Q11-0315sechid,D3S1358,14,16,2384,2472
C03-RD14-0003-27d2d-05GF-Q11-0315sechid,D5S818,11,12,1644,1314
C03-RD14-0003-27d2d-05GF-Q11-0315sechid,D7S820,11,13,733,747
C03-RD14-0003-27d2d-05GF-Q11-0315sechid,D8S1179,14,,5206,
C03-RD14-0003-27d2d-05GF-Q11-0315sechid,FGA,25,26,2250,2133
C03-RD14-0003-27d2d-05GF-Q11-0315sechid,SE33,15,26.2,821,616
C03-RD14-0003-27d2d-05GF-Q11-0315sechid,TH01,7,9.3,3404,3820
C03-RD14-0003-27d2d-05GF-Q11-0315sechid,TPOX,8,,1323,
C03-RD14-0003-27d2d-05GF-Q11-0315sechid,vWA,16,18,751,849
