SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
G06-RD14-0003-22d2c-025GF-Q11-0715sechid,CSF1PO,11,13,,,287,626,,
G06-RD14-0003-22d2c-025GF-Q11-0715sechid,D10S1248,13,15,,,940,944,,
G06-RD14-0003-22d2c-025GF-Q11-0715sechid,D12S391,16,17,,,844,622,,
G06-RD14-0003-22d2c-025GF-Q11-0715sechid,D13S317,12,,,,1912,,,
G06-RD14-0003-22d2c-025GF-Q11-0715sechid,D16S539,9,,,,1083,,,
G06-RD14-0003-22d2c-025GF-Q11-0715sechid,D18S51,17,,,,888,,,
G06-RD14-0003-22d2c-025GF-Q11-0715sechid,D19S433,14.2,15,,,930,858,,
G06-RD14-0003-22d2c-025GF-Q11-0715sechid,D1S1656,14,16,,,691,638,,
G06-RD14-0003-22d2c-025GF-Q11-0715sechid,D21S11,28,32.2,,,1152,833,,
G06-RD14-0003-22d2c-025GF-Q11-0715sechid,D22S1045,17,18,,,1820,109,,
G06-RD14-0003-22d2c-025GF-Q11-0715sechid,D2S1338,19,,,,1793,,,
G06-RD14-0003-22d2c-025GF-Q11-0715sechid,D2S441,14,,,,2087,,,
G06-RD14-0003-22d2c-025GF-Q11-0715sechid,D3S1358,15,17,,,1110,1294,,
G06-RD14-0003-22d2c-025GF-Q11-0715sechid,D5S818,10,13,,,1176,674,,
G06-RD14-0003-22d2c-025GF-Q11-0715sechid,D7S820,8,12,,,738,792,,
G06-RD14-0003-22d2c-025GF-Q11-0715sechid,D8S1179,14,16,,,1340,928,,
G06-RD14-0003-22d2c-025GF-Q11-0715sechid,FGA,19,20,23,24,1024,52,570,48
G06-RD14-0003-22d2c-025GF-Q11-0715sechid,SE33,19,23.2,,,431,763,,
G06-RD14-0003-22d2c-025GF-Q11-0715sechid,TH01,7,8,,,1070,822,,
G06-RD14-0003-22d2c-025GF-Q11-0715sechid,TPOX,10,11,,,480,560,,
G06-RD14-0003-22d2c-025GF-Q11-0715sechid,vWA,15,,,,1100,,,
