SampleName,Marker,Allele1,Allele2,Height1,Height2
H04-RD14-0003-05d3d-00156GF-Q14-0815sechid,CSF1PO,10,,72,
H04-RD14-0003-05d3d-00156GF-Q14-0815sechid,D10S1248,13,15,419,171
H04-RD14-0003-05d3d-00156GF-Q14-0815sechid,D12S391,,,,
H04-RD14-0003-05d3d-00156GF-Q14-0815sechid,D13S317,11,12,195,127
H04-RD14-0003-05d3d-00156GF-Q14-0815sechid,D16S539,,,,
H04-RD14-0003-05d3d-00156GF-Q14-0815sechid,D18S51,14,,77,
H04-RD14-0003-05d3d-00156GF-Q14-0815sechid,D19S433,14,15,184,84
H04-RD14-0003-05d3d-00156GF-Q14-0815sechid,D1S1656,16.3,,124,
H04-RD14-0003-05d3d-00156GF-Q14-0815sechid,D21S11,,,,
H04-RD14-0003-05d3d-00156GF-Q14-0815sechid,D22S1045,11,15,82,189
H04-RD14-0003-05d3d-00156GF-Q14-0815sechid,D2S1338,,,,
H04-RD14-0003-05d3d-00156GF-Q14-0815sechid,D2S441,10,12,195,57
H04-RD14-0003-05d3d-00156GF-Q14-0815sechid,D3S1358,15,16,105,125
H04-RD14-0003-05d3d-00156GF-Q14-0815sechid,D5S818,12,,194,
H04-RD14-0003-05d3d-00156GF-Q14-0815sechid,D7S820,9,,106,
H04-RD14-0003-05d3d-00156GF-Q14-0815sechid,D8S1179,13,14,144,146
H04-RD14-0003-05d3d-00156GF-Q14-0815sechid,FGA,,,,
H04-RD14-0003-05d3d-00156GF-Q14-0815sechid,SE33,,,,
H04-RD14-0003-05d3d-00156GF-Q14-0815sechid,TH01,9.3,,123,
H04-RD14-0003-05d3d-00156GF-Q14-0815sechid,TPOX,10,,64,
H04-RD14-0003-05d3d-00156GF-Q14-0815sechid,vWA,14,,109,
