SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
B01-RD14-0003-03d1U60-05GF-Q16-0215sechid,CSF1PO,8,12,,,1343,1525,,
B01-RD14-0003-03d1U60-05GF-Q16-0215sechid,D10S1248,13,15,,,2903,2366,,
B01-RD14-0003-03d1U60-05GF-Q16-0215sechid,D12S391,17,,,,3160,,,
B01-RD14-0003-03d1U60-05GF-Q16-0215sechid,D13S317,11,12,,,1859,1676,,
B01-RD14-0003-03d1U60-05GF-Q16-0215sechid,D16S539,11,14,,,1698,1590,,
B01-RD14-0003-03d1U60-05GF-Q16-0215sechid,D18S51,17,18,,,1380,1235,,
B01-RD14-0003-03d1U60-05GF-Q16-0215sechid,D19S433,12,14,,,3095,2830,,
B01-RD14-0003-03d1U60-05GF-Q16-0215sechid,D1S1656,16,17.3,,,2033,1975,,
B01-RD14-0003-03d1U60-05GF-Q16-0215sechid,D21S11,32.2,,,,2941,,,
B01-RD14-0003-03d1U60-05GF-Q16-0215sechid,D22S1045,12,14,15,,3456,3146,88,
B01-RD14-0003-03d1U60-05GF-Q16-0215sechid,D2S1338,22,25,,,3065,2177,,
B01-RD14-0003-03d1U60-05GF-Q16-0215sechid,D2S441,12,15,,,3378,2211,,
B01-RD14-0003-03d1U60-05GF-Q16-0215sechid,D3S1358,16,17,,,4315,2900,,
B01-RD14-0003-03d1U60-05GF-Q16-0215sechid,D5S818,12,13,,,2358,2383,,
B01-RD14-0003-03d1U60-05GF-Q16-0215sechid,D7S820,8,11,,,968,760,,
B01-RD14-0003-03d1U60-05GF-Q16-0215sechid,D8S1179,14,15,,,3505,3404,,
B01-RD14-0003-03d1U60-05GF-Q16-0215sechid,FGA,19,24,,,1591,1259,,
B01-RD14-0003-03d1U60-05GF-Q16-0215sechid,SE33,17.2,18,26,26.2,51,2166,54,1290
B01-RD14-0003-03d1U60-05GF-Q16-0215sechid,TH01,8,9,,,3619,3329,,
B01-RD14-0003-03d1U60-05GF-Q16-0215sechid,TPOX,11,,,,1889,,,
B01-RD14-0003-03d1U60-05GF-Q16-0215sechid,vWA,15,16,,,1946,1544,,
