SampleName,Marker,Allele1,Allele2,Height1,Height2
D06-RD14-0003-22d3a-00078GF-Q09-0415sechid,CSF1PO,,,,
D06-RD14-0003-22d3a-00078GF-Q09-0415sechid,D10S1248,13,,69,
D06-RD14-0003-22d3a-00078GF-Q09-0415sechid,D12S391,16,17,67,91
D06-RD14-0003-22d3a-00078GF-Q09-0415sechid,D13S317,12,,212,
D06-RD14-0003-22d3a-00078GF-Q09-0415sechid,D16S539,9,,45,
D06-RD14-0003-22d3a-00078GF-Q09-0415sechid,D18S51,,,,
D06-RD14-0003-22d3a-00078GF-Q09-0415sechid,D19S433,14.2,,120,
D06-RD14-0003-22d3a-00078GF-Q09-0415sechid,D1S1656,16,,107,
D06-RD14-0003-22d3a-00078GF-Q09-0415sechid,D21S11,28,,116,
D06-RD14-0003-22d3a-00078GF-Q09-0415sechid,D22S1045,17,,75,
D06-RD14-0003-22d3a-00078GF-Q09-0415sechid,D2S1338,19,,80,
D06-RD14-0003-22d3a-00078GF-Q09-0415sechid,D2S441,14,,49,
D06-RD14-0003-22d3a-00078GF-Q09-0415sechid,D3S1358,,,,
D06-RD14-0003-22d3a-00078GF-Q09-0415sechid,D5S818,10,13,112,64
D06-RD14-0003-22d3a-00078GF-Q09-0415sechid,D7S820,12,,108,
D06-RD14-0003-22d3a-00078GF-Q09-0415sechid,D8S1179,14,,77,
D06-RD14-0003-22d3a-00078GF-Q09-0415sechid,FGA,19,,52,
D06-RD14-0003-22d3a-00078GF-Q09-0415sechid,SE33,19,23.2,78,76
D06-RD14-0003-22d3a-00078GF-Q09-0415sechid,TH01,,,,
D06-RD14-0003-22d3a-00078GF-Q09-0415sechid,TPOX,10,11,97,43
D06-RD14-0003-22d3a-00078GF-Q09-0415sechid,vWA,15,,99,
