SampleName,Marker,Allele1,Height1
F05-RD14-0003-42d3U105-00313GF-Q583-0615sechid,CSF1PO,,
F05-RD14-0003-42d3U105-00313GF-Q583-0615sechid,D10S1248,12,71
F05-RD14-0003-42d3U105-00313GF-Q583-0615sechid,D12S391,,
F05-RD14-0003-42d3U105-00313GF-Q583-0615sechid,D13S317,,
F05-RD14-0003-42d3U105-00313GF-Q583-0615sechid,D16S539,,
F05-RD14-0003-42d3U105-00313GF-Q583-0615sechid,D18S51,,
F05-RD14-0003-42d3U105-00313GF-Q583-0615sechid,D19S433,,
F05-RD14-0003-42d3U105-00313GF-Q583-0615sechid,D1S1656,,
F05-RD14-0003-42d3U105-00313GF-Q583-0615sechid,D21S11,30,72
F05-RD14-0003-42d3U105-00313GF-Q583-0615sechid,D22S1045,,
F05-RD14-0003-42d3U105-00313GF-Q583-0615sechid,D2S1338,,
F05-RD14-0003-42d3U105-00313GF-Q583-0615sechid,D2S441,12,59
F05-RD14-0003-42d3U105-00313GF-Q583-0615sechid,D3S1358,15,40
F05-RD14-0003-42d3U105-00313GF-Q583-0615sechid,D5S818,,
F05-RD14-0003-42d3U105-00313GF-Q583-0615sechid,D7S820,,
F05-RD14-0003-42d3U105-00313GF-Q583-0615sechid,D8S1179,,
F05-RD14-0003-42d3U105-00313GF-Q583-0615sechid,FGA,,
F05-RD14-0003-42d3U105-00313GF-Q583-0615sechid,SE33,,
F05-RD14-0003-42d3U105-00313GF-Q583-0615sechid,TH01,,
F05-RD14-0003-42d3U105-00313GF-Q583-0615sechid,TPOX,,
F05-RD14-0003-42d3U105-00313GF-Q583-0615sechid,vWA,,
