SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
C02-RD14-0003-11d2c-025GF-Q07-0315sechid,CSF1PO,10,13,,,1281,638,,
C02-RD14-0003-11d2c-025GF-Q07-0315sechid,D10S1248,13,,,,7397,,,
C02-RD14-0003-11d2c-025GF-Q07-0315sechid,D12S391,17,19,,,2414,1801,,
C02-RD14-0003-11d2c-025GF-Q07-0315sechid,D13S317,12,13,,,1860,1760,,
C02-RD14-0003-11d2c-025GF-Q07-0315sechid,D16S539,10,11,,,1154,1081,,
C02-RD14-0003-11d2c-025GF-Q07-0315sechid,D18S51,17,,,,2782,,,
C02-RD14-0003-11d2c-025GF-Q07-0315sechid,D19S433,12,14,,,3092,3000,,
C02-RD14-0003-11d2c-025GF-Q07-0315sechid,D1S1656,11,17.3,,,3370,2400,,
C02-RD14-0003-11d2c-025GF-Q07-0315sechid,D21S11,30,33.2,,,1467,1905,,
C02-RD14-0003-11d2c-025GF-Q07-0315sechid,D22S1045,14,15,18,19,3216,90,3577,185
C02-RD14-0003-11d2c-025GF-Q07-0315sechid,D2S1338,23,26,,,2435,2223,,
C02-RD14-0003-11d2c-025GF-Q07-0315sechid,D2S441,10,12,,,2999,3213,,
C02-RD14-0003-11d2c-025GF-Q07-0315sechid,D3S1358,14,17,,,2974,3079,,
C02-RD14-0003-11d2c-025GF-Q07-0315sechid,D5S818,11,,,,5579,,,
C02-RD14-0003-11d2c-025GF-Q07-0315sechid,D7S820,8,12,,,2077,1737,,
C02-RD14-0003-11d2c-025GF-Q07-0315sechid,D8S1179,13,14,,,3728,3705,,
C02-RD14-0003-11d2c-025GF-Q07-0315sechid,FGA,21,22,,,2414,2381,,
C02-RD14-0003-11d2c-025GF-Q07-0315sechid,SE33,11,17,,,997,1468,,
C02-RD14-0003-11d2c-025GF-Q07-0315sechid,TH01,7,9.3,,,2583,3182,,
C02-RD14-0003-11d2c-025GF-Q07-0315sechid,TPOX,8,10,,,727,633,,
C02-RD14-0003-11d2c-025GF-Q07-0315sechid,vWA,15,,,,3183,,,
