SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A07-RD14-0003-40d3-15-00625GF-Q11-0115sechid,CSF1PO,8,12,,235,252,
A07-RD14-0003-40d3-15-00625GF-Q11-0115sechid,D10S1248,13,14,,1008,715,
A07-RD14-0003-40d3-15-00625GF-Q11-0115sechid,D12S391,17,22,,377,217,
A07-RD14-0003-40d3-15-00625GF-Q11-0115sechid,D13S317,12,,,1251,,
A07-RD14-0003-40d3-15-00625GF-Q11-0115sechid,D16S539,13,,,444,,
A07-RD14-0003-40d3-15-00625GF-Q11-0115sechid,D18S51,12,15,,282,424,
A07-RD14-0003-40d3-15-00625GF-Q11-0115sechid,D19S433,11,13,,343,395,
A07-RD14-0003-40d3-15-00625GF-Q11-0115sechid,D1S1656,13,15,,274,449,
A07-RD14-0003-40d3-15-00625GF-Q11-0115sechid,D21S11,28,29,,336,503,
A07-RD14-0003-40d3-15-00625GF-Q11-0115sechid,D22S1045,10,12,,330,410,
A07-RD14-0003-40d3-15-00625GF-Q11-0115sechid,D2S1338,19,25,,624,406,
A07-RD14-0003-40d3-15-00625GF-Q11-0115sechid,D2S441,12,,,705,,
A07-RD14-0003-40d3-15-00625GF-Q11-0115sechid,D3S1358,14,15,17,57,469,259
A07-RD14-0003-40d3-15-00625GF-Q11-0115sechid,D5S818,12,13,,302,660,
A07-RD14-0003-40d3-15-00625GF-Q11-0115sechid,D7S820,9,11,,254,602,
A07-RD14-0003-40d3-15-00625GF-Q11-0115sechid,D8S1179,14,15,,489,838,
A07-RD14-0003-40d3-15-00625GF-Q11-0115sechid,FGA,26,27,28,410,47,360
A07-RD14-0003-40d3-15-00625GF-Q11-0115sechid,SE33,15,20,,134,131,
A07-RD14-0003-40d3-15-00625GF-Q11-0115sechid,TH01,8,,,1084,,
A07-RD14-0003-40d3-15-00625GF-Q11-0115sechid,TPOX,8,12,,185,322,
A07-RD14-0003-40d3-15-00625GF-Q11-0115sechid,vWA,15,17,,507,207,
