SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E03-RD14-0003-07d2d-0125GF-Q11-0515sechid,CSF1PO,10,11,,228,176,
E03-RD14-0003-07d2d-0125GF-Q11-0515sechid,D10S1248,14,,,1750,,
E03-RD14-0003-07d2d-0125GF-Q11-0515sechid,D12S391,17,18,,149,234,
E03-RD14-0003-07d2d-0125GF-Q11-0515sechid,D13S317,11,,,958,,
E03-RD14-0003-07d2d-0125GF-Q11-0515sechid,D16S539,10,13,,76,130,
E03-RD14-0003-07d2d-0125GF-Q11-0515sechid,D18S51,17,19,,320,285,
E03-RD14-0003-07d2d-0125GF-Q11-0515sechid,D19S433,13,16.2,,703,535,
E03-RD14-0003-07d2d-0125GF-Q11-0515sechid,D1S1656,10,16,,465,283,
E03-RD14-0003-07d2d-0125GF-Q11-0515sechid,D21S11,28,,,504,,
E03-RD14-0003-07d2d-0125GF-Q11-0515sechid,D22S1045,11,17,,821,589,
E03-RD14-0003-07d2d-0125GF-Q11-0515sechid,D2S1338,22,23,,409,444,
E03-RD14-0003-07d2d-0125GF-Q11-0515sechid,D2S441,10,11,12,743,87,918
E03-RD14-0003-07d2d-0125GF-Q11-0515sechid,D3S1358,16,17,,82,731,
E03-RD14-0003-07d2d-0125GF-Q11-0515sechid,D5S818,11,13,,330,549,
E03-RD14-0003-07d2d-0125GF-Q11-0515sechid,D7S820,8,9,,148,226,
E03-RD14-0003-07d2d-0125GF-Q11-0515sechid,D8S1179,14,,,1417,,
E03-RD14-0003-07d2d-0125GF-Q11-0515sechid,FGA,24,27,,272,440,
E03-RD14-0003-07d2d-0125GF-Q11-0515sechid,SE33,15,22,,357,61,
E03-RD14-0003-07d2d-0125GF-Q11-0515sechid,TH01,6,8,,753,692,
E03-RD14-0003-07d2d-0125GF-Q11-0515sechid,TPOX,8,9,,122,156,
E03-RD14-0003-07d2d-0125GF-Q11-0515sechid,vWA,16,18,,242,312,
