SampleName,Marker,Allele1,Allele2,Height1,Height2
D05-RD14-0003-38d3I35-0125GF-QLAND-0415sechid,CSF1PO,11,12,342,578
D05-RD14-0003-38d3I35-0125GF-QLAND-0415sechid,D10S1248,13,15,1067,667
D05-RD14-0003-38d3I35-0125GF-QLAND-0415sechid,D12S391,18,21,824,666
D05-RD14-0003-38d3I35-0125GF-QLAND-0415sechid,D13S317,12,,2160,
D05-RD14-0003-38d3I35-0125GF-QLAND-0415sechid,D16S539,11,13,757,367
D05-RD14-0003-38d3I35-0125GF-QLAND-0415sechid,D18S51,15,17,487,319
D05-RD14-0003-38d3I35-0125GF-QLAND-0415sechid,D19S433,14,14.2,269,405
D05-RD14-0003-38d3I35-0125GF-QLAND-0415sechid,D1S1656,11,14,1317,715
D05-RD14-0003-38d3I35-0125GF-QLAND-0415sechid,D21S11,28,30,584,1064
D05-RD14-0003-38d3I35-0125GF-QLAND-0415sechid,D22S1045,11,15,657,671
D05-RD14-0003-38d3I35-0125GF-QLAND-0415sechid,D2S1338,16,19,1295,658
D05-RD14-0003-38d3I35-0125GF-QLAND-0415sechid,D2S441,14,,923,
D05-RD14-0003-38d3I35-0125GF-QLAND-0415sechid,D3S1358,17,,1403,
D05-RD14-0003-38d3I35-0125GF-QLAND-0415sechid,D5S818,11,13,668,650
D05-RD14-0003-38d3I35-0125GF-QLAND-0415sechid,D7S820,8,11,577,469
D05-RD14-0003-38d3I35-0125GF-QLAND-0415sechid,D8S1179,12,15,926,613
D05-RD14-0003-38d3I35-0125GF-QLAND-0415sechid,FGA,22,25,528,526
D05-RD14-0003-38d3I35-0125GF-QLAND-0415sechid,SE33,20.2,21,643,973
D05-RD14-0003-38d3I35-0125GF-QLAND-0415sechid,TH01,7,,1549,
D05-RD14-0003-38d3I35-0125GF-QLAND-0415sechid,TPOX,8,10,449,523
D05-RD14-0003-38d3I35-0125GF-QLAND-0415sechid,vWA,17,18,581,410
