SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
A02-RD14-0003-40d3I22-025GF-Q10-0115sechid,CSF1PO,8,12,,,2010,2692,,
A02-RD14-0003-40d3I22-025GF-Q10-0115sechid,D10S1248,13,14,,,2688,3938,,
A02-RD14-0003-40d3I22-025GF-Q10-0115sechid,D12S391,17,22,,,1862,2632,,
A02-RD14-0003-40d3I22-025GF-Q10-0115sechid,D13S317,12,,,,5784,,,
A02-RD14-0003-40d3I22-025GF-Q10-0115sechid,D16S539,13,14,,,3706,36,,
A02-RD14-0003-40d3I22-025GF-Q10-0115sechid,D18S51,12,15,,,3129,2841,,
A02-RD14-0003-40d3I22-025GF-Q10-0115sechid,D19S433,11,13,,,1666,1199,,
A02-RD14-0003-40d3I22-025GF-Q10-0115sechid,D1S1656,13,15,,,2933,4047,,
A02-RD14-0003-40d3I22-025GF-Q10-0115sechid,D21S11,28,29,,,1940,2401,,
A02-RD14-0003-40d3I22-025GF-Q10-0115sechid,D22S1045,10,12,,,2266,1688,,
A02-RD14-0003-40d3I22-025GF-Q10-0115sechid,D2S1338,19,25,,,1946,2250,,
A02-RD14-0003-40d3I22-025GF-Q10-0115sechid,D2S441,12,,,,2740,,,
A02-RD14-0003-40d3I22-025GF-Q10-0115sechid,D3S1358,15,17,,,1545,2520,,
A02-RD14-0003-40d3I22-025GF-Q10-0115sechid,D5S818,12,13,,,2150,1860,,
A02-RD14-0003-40d3I22-025GF-Q10-0115sechid,D7S820,9,10,11,,1815,227,1715,
A02-RD14-0003-40d3I22-025GF-Q10-0115sechid,D8S1179,14,15,,,2981,2252,,
A02-RD14-0003-40d3I22-025GF-Q10-0115sechid,FGA,26,28,,,1132,1575,,
A02-RD14-0003-40d3I22-025GF-Q10-0115sechid,SE33,14.2,15,19.2,20,65,2650,63,2637
A02-RD14-0003-40d3I22-025GF-Q10-0115sechid,TH01,8,,,,2426,,,
A02-RD14-0003-40d3I22-025GF-Q10-0115sechid,TPOX,8,12,,,1250,1860,,
A02-RD14-0003-40d3I22-025GF-Q10-0115sechid,vWA,15,17,,,1247,1551,,
