SampleName,Marker,Allele1,Allele2,Height1,Height2
B04-RD14-0003-31d3S10-011GF-Q18-0215sechid,CSF1PO,11,12,295,117
B04-RD14-0003-31d3S10-011GF-Q18-0215sechid,D10S1248,14,15,942,1062
B04-RD14-0003-31d3S10-011GF-Q18-0215sechid,D12S391,18,19,180,204
B04-RD14-0003-31d3S10-011GF-Q18-0215sechid,D13S317,11,12,523,459
B04-RD14-0003-31d3S10-011GF-Q18-0215sechid,D16S539,10,12,95,81
B04-RD14-0003-31d3S10-011GF-Q18-0215sechid,D18S51,14,15,148,146
B04-RD14-0003-31d3S10-011GF-Q18-0215sechid,D19S433,14,16,311,278
B04-RD14-0003-31d3S10-011GF-Q18-0215sechid,D1S1656,16,,1401,
B04-RD14-0003-31d3S10-011GF-Q18-0215sechid,D21S11,29,31.2,544,298
B04-RD14-0003-31d3S10-011GF-Q18-0215sechid,D22S1045,15,17,607,407
B04-RD14-0003-31d3S10-011GF-Q18-0215sechid,D2S1338,19,,371,
B04-RD14-0003-31d3S10-011GF-Q18-0215sechid,D2S441,10,11,557,649
B04-RD14-0003-31d3S10-011GF-Q18-0215sechid,D3S1358,15,16,746,432
B04-RD14-0003-31d3S10-011GF-Q18-0215sechid,D5S818,10,,1169,
B04-RD14-0003-31d3S10-011GF-Q18-0215sechid,D7S820,13,,334,
B04-RD14-0003-31d3S10-011GF-Q18-0215sechid,D8S1179,11,13,524,346
B04-RD14-0003-31d3S10-011GF-Q18-0215sechid,FGA,21,27,169,161
B04-RD14-0003-31d3S10-011GF-Q18-0215sechid,SE33,14,26.2,73,78
B04-RD14-0003-31d3S10-011GF-Q18-0215sechid,TH01,7,9.3,393,382
B04-RD14-0003-31d3S10-011GF-Q18-0215sechid,TPOX,,,,
B04-RD14-0003-31d3S10-011GF-Q18-0215sechid,vWA,15,18,359,237
