SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D01-RD14-0003-07d2a-0125GF-Q09-0415sechid,CSF1PO,10,11,,719,1720,
D01-RD14-0003-07d2a-0125GF-Q09-0415sechid,D10S1248,14,,,3661,,
D01-RD14-0003-07d2a-0125GF-Q09-0415sechid,D12S391,17,18,22,1262,1182,66
D01-RD14-0003-07d2a-0125GF-Q09-0415sechid,D13S317,11,,,4064,,
D01-RD14-0003-07d2a-0125GF-Q09-0415sechid,D16S539,10,13,,1303,759,
D01-RD14-0003-07d2a-0125GF-Q09-0415sechid,D18S51,17,19,,1749,1802,
D01-RD14-0003-07d2a-0125GF-Q09-0415sechid,D19S433,13,16.2,,624,1216,
D01-RD14-0003-07d2a-0125GF-Q09-0415sechid,D1S1656,10,16,,1628,1180,
D01-RD14-0003-07d2a-0125GF-Q09-0415sechid,D21S11,28,,,3159,,
D01-RD14-0003-07d2a-0125GF-Q09-0415sechid,D22S1045,11,17,,1525,766,
D01-RD14-0003-07d2a-0125GF-Q09-0415sechid,D2S1338,22,23,,1423,1292,
D01-RD14-0003-07d2a-0125GF-Q09-0415sechid,D2S441,10,12,,1558,1269,
D01-RD14-0003-07d2a-0125GF-Q09-0415sechid,D3S1358,17,,,3370,,
D01-RD14-0003-07d2a-0125GF-Q09-0415sechid,D5S818,11,13,,1326,1010,
D01-RD14-0003-07d2a-0125GF-Q09-0415sechid,D7S820,8,9,,2098,1711,
D01-RD14-0003-07d2a-0125GF-Q09-0415sechid,D8S1179,14,,,2511,,
D01-RD14-0003-07d2a-0125GF-Q09-0415sechid,FGA,24,27,,870,1540,
D01-RD14-0003-07d2a-0125GF-Q09-0415sechid,SE33,14.2,15,22,58,1922,1657
D01-RD14-0003-07d2a-0125GF-Q09-0415sechid,TH01,6,8,,1126,1241,
D01-RD14-0003-07d2a-0125GF-Q09-0415sechid,TPOX,8,9,,1067,864,
D01-RD14-0003-07d2a-0125GF-Q09-0415sechid,vWA,16,18,,1207,1213,
