SampleName,Marker,Allele1,Allele2,Height1,Height2
D08-RD14-0003-38d1-45-00625GF-Q46-0415sechid,CSF1PO,,,,
D08-RD14-0003-38d1-45-00625GF-Q46-0415sechid,D10S1248,13,15,355,492
D08-RD14-0003-38d1-45-00625GF-Q46-0415sechid,D12S391,,,,
D08-RD14-0003-38d1-45-00625GF-Q46-0415sechid,D13S317,12,,103,
D08-RD14-0003-38d1-45-00625GF-Q46-0415sechid,D16S539,11,,47,
D08-RD14-0003-38d1-45-00625GF-Q46-0415sechid,D18S51,,,,
D08-RD14-0003-38d1-45-00625GF-Q46-0415sechid,D19S433,14,14.2,255,195
D08-RD14-0003-38d1-45-00625GF-Q46-0415sechid,D1S1656,11,14,154,242
D08-RD14-0003-38d1-45-00625GF-Q46-0415sechid,D21S11,28,,92,
D08-RD14-0003-38d1-45-00625GF-Q46-0415sechid,D22S1045,11,15,276,196
D08-RD14-0003-38d1-45-00625GF-Q46-0415sechid,D2S1338,,,,
D08-RD14-0003-38d1-45-00625GF-Q46-0415sechid,D2S441,14,,585,
D08-RD14-0003-38d1-45-00625GF-Q46-0415sechid,D3S1358,17,,756,
D08-RD14-0003-38d1-45-00625GF-Q46-0415sechid,D5S818,11,13,64,293
D08-RD14-0003-38d1-45-00625GF-Q46-0415sechid,D7S820,,,,
D08-RD14-0003-38d1-45-00625GF-Q46-0415sechid,D8S1179,12,15,146,176
D08-RD14-0003-38d1-45-00625GF-Q46-0415sechid,FGA,,,,
D08-RD14-0003-38d1-45-00625GF-Q46-0415sechid,SE33,,,,
D08-RD14-0003-38d1-45-00625GF-Q46-0415sechid,TH01,7,,291,
D08-RD14-0003-38d1-45-00625GF-Q46-0415sechid,TPOX,,,,
D08-RD14-0003-38d1-45-00625GF-Q46-0415sechid,vWA,17,18,100,204
