SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F03-RD14-0003-44d4I15-025GF-Q12-0615sechid,CSF1PO,11,12,,335,426,
F03-RD14-0003-44d4I15-025GF-Q12-0615sechid,D10S1248,14,15,,708,986,
F03-RD14-0003-44d4I15-025GF-Q12-0615sechid,D12S391,18,20,,754,874,
F03-RD14-0003-44d4I15-025GF-Q12-0615sechid,D13S317,8,,,2619,,
F03-RD14-0003-44d4I15-025GF-Q12-0615sechid,D16S539,10,11,,634,434,
F03-RD14-0003-44d4I15-025GF-Q12-0615sechid,D18S51,12,14,,1924,1210,
F03-RD14-0003-44d4I15-025GF-Q12-0615sechid,D19S433,13,15,,694,478,
F03-RD14-0003-44d4I15-025GF-Q12-0615sechid,D1S1656,14,16,,1362,1557,
F03-RD14-0003-44d4I15-025GF-Q12-0615sechid,D21S11,28,31,32,1218,171,1554
F03-RD14-0003-44d4I15-025GF-Q12-0615sechid,D22S1045,15,16,,1020,828,
F03-RD14-0003-44d4I15-025GF-Q12-0615sechid,D2S1338,16,19,,1983,761,
F03-RD14-0003-44d4I15-025GF-Q12-0615sechid,D2S441,11,14,,374,690,
F03-RD14-0003-44d4I15-025GF-Q12-0615sechid,D3S1358,15,16,,467,498,
F03-RD14-0003-44d4I15-025GF-Q12-0615sechid,D5S818,11,12,,1685,953,
F03-RD14-0003-44d4I15-025GF-Q12-0615sechid,D7S820,8,9,10,747,67,778
F03-RD14-0003-44d4I15-025GF-Q12-0615sechid,D8S1179,14,15,,1428,877,
F03-RD14-0003-44d4I15-025GF-Q12-0615sechid,FGA,23,24,,792,752,
F03-RD14-0003-44d4I15-025GF-Q12-0615sechid,SE33,20,28.2,,766,1341,
F03-RD14-0003-44d4I15-025GF-Q12-0615sechid,TH01,6,9.3,,710,836,
F03-RD14-0003-44d4I15-025GF-Q12-0615sechid,TPOX,11,,,1407,,
F03-RD14-0003-44d4I15-025GF-Q12-0615sechid,vWA,20,,,1278,,
