SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D01-RD14-0003-05d3U15-0125GF-Q13-0415sechid,CSF1PO,9,10,,286,352,
D01-RD14-0003-05d3U15-0125GF-Q13-0415sechid,D10S1248,13,15,,644,232,
D01-RD14-0003-05d3U15-0125GF-Q13-0415sechid,D12S391,15,21,,369,235,
D01-RD14-0003-05d3U15-0125GF-Q13-0415sechid,D13S317,11,12,,366,570,
D01-RD14-0003-05d3U15-0125GF-Q13-0415sechid,D16S539,11,,,363,,
D01-RD14-0003-05d3U15-0125GF-Q13-0415sechid,D18S51,14,16,,219,135,
D01-RD14-0003-05d3U15-0125GF-Q13-0415sechid,D19S433,14,15,,485,447,
D01-RD14-0003-05d3U15-0125GF-Q13-0415sechid,D1S1656,14,16.3,,500,362,
D01-RD14-0003-05d3U15-0125GF-Q13-0415sechid,D21S11,31.2,32.2,,376,484,
D01-RD14-0003-05d3U15-0125GF-Q13-0415sechid,D22S1045,11,15,,368,334,
D01-RD14-0003-05d3U15-0125GF-Q13-0415sechid,D2S1338,20,,,1412,,
D01-RD14-0003-05d3U15-0125GF-Q13-0415sechid,D2S441,10,11,12,642,80,743
D01-RD14-0003-05d3U15-0125GF-Q13-0415sechid,D3S1358,15,16,,807,931,
D01-RD14-0003-05d3U15-0125GF-Q13-0415sechid,D5S818,6,12,,89,877,
D01-RD14-0003-05d3U15-0125GF-Q13-0415sechid,D7S820,9,,,306,,
D01-RD14-0003-05d3U15-0125GF-Q13-0415sechid,D8S1179,10,13,14,310,479,447
D01-RD14-0003-05d3U15-0125GF-Q13-0415sechid,FGA,23,,,413,,
D01-RD14-0003-05d3U15-0125GF-Q13-0415sechid,SE33,21,22.2,,255,386,
D01-RD14-0003-05d3U15-0125GF-Q13-0415sechid,TH01,9.3,,,1029,,
D01-RD14-0003-05d3U15-0125GF-Q13-0415sechid,TPOX,8,10,,288,218,
D01-RD14-0003-05d3U15-0125GF-Q13-0415sechid,vWA,14,17,,394,225,
