SampleName,Marker,Allele1,Allele2,Height1,Height2
H03-RD14-0003-07d3d-00156GF-Q22-0815sechid,CSF1PO,11,,50,
H03-RD14-0003-07d3d-00156GF-Q22-0815sechid,D10S1248,14,,161,
H03-RD14-0003-07d3d-00156GF-Q22-0815sechid,D12S391,,,,
H03-RD14-0003-07d3d-00156GF-Q22-0815sechid,D13S317,11,,124,
H03-RD14-0003-07d3d-00156GF-Q22-0815sechid,D16S539,13,,51,
H03-RD14-0003-07d3d-00156GF-Q22-0815sechid,D18S51,,,,
H03-RD14-0003-07d3d-00156GF-Q22-0815sechid,D19S433,16.2,,49,
H03-RD14-0003-07d3d-00156GF-Q22-0815sechid,D1S1656,,,,
H03-RD14-0003-07d3d-00156GF-Q22-0815sechid,D21S11,28,,129,
H03-RD14-0003-07d3d-00156GF-Q22-0815sechid,D22S1045,11,17,59,55
H03-RD14-0003-07d3d-00156GF-Q22-0815sechid,D2S1338,,,,
H03-RD14-0003-07d3d-00156GF-Q22-0815sechid,D2S441,10,,223,
H03-RD14-0003-07d3d-00156GF-Q22-0815sechid,D3S1358,17,,142,
H03-RD14-0003-07d3d-00156GF-Q22-0815sechid,D5S818,13,,63,
H03-RD14-0003-07d3d-00156GF-Q22-0815sechid,D7S820,,,,
H03-RD14-0003-07d3d-00156GF-Q22-0815sechid,D8S1179,,,,
H03-RD14-0003-07d3d-00156GF-Q22-0815sechid,FGA,24,,78,
H03-RD14-0003-07d3d-00156GF-Q22-0815sechid,SE33,22,,57,
H03-RD14-0003-07d3d-00156GF-Q22-0815sechid,TH01,,,,
H03-RD14-0003-07d3d-00156GF-Q22-0815sechid,TPOX,9,,41,
H03-RD14-0003-07d3d-00156GF-Q22-0815sechid,vWA,18,,64,
