SampleName,Marker,Allele1,Allele2,Height1,Height2
G03-RD14-0003-23d3d-003125GF-Q25-0715sechid,CSF1PO,,,,
G03-RD14-0003-23d3d-003125GF-Q25-0715sechid,D10S1248,13,15,236,139
G03-RD14-0003-23d3d-003125GF-Q25-0715sechid,D12S391,17,,64,
G03-RD14-0003-23d3d-003125GF-Q25-0715sechid,D13S317,11,,123,
G03-RD14-0003-23d3d-003125GF-Q25-0715sechid,D16S539,8,11,76,39
G03-RD14-0003-23d3d-003125GF-Q25-0715sechid,D18S51,10,,85,
G03-RD14-0003-23d3d-003125GF-Q25-0715sechid,D19S433,13,15,199,83
G03-RD14-0003-23d3d-003125GF-Q25-0715sechid,D1S1656,14,,123,
G03-RD14-0003-23d3d-003125GF-Q25-0715sechid,D21S11,29,,150,
G03-RD14-0003-23d3d-003125GF-Q25-0715sechid,D22S1045,15,16,141,143
G03-RD14-0003-23d3d-003125GF-Q25-0715sechid,D2S1338,,,,
G03-RD14-0003-23d3d-003125GF-Q25-0715sechid,D2S441,15,16,95,175
G03-RD14-0003-23d3d-003125GF-Q25-0715sechid,D3S1358,15,17,117,120
G03-RD14-0003-23d3d-003125GF-Q25-0715sechid,D5S818,12,,84,
G03-RD14-0003-23d3d-003125GF-Q25-0715sechid,D7S820,11,,159,
G03-RD14-0003-23d3d-003125GF-Q25-0715sechid,D8S1179,13,,217,
G03-RD14-0003-23d3d-003125GF-Q25-0715sechid,FGA,23,26,116,86
G03-RD14-0003-23d3d-003125GF-Q25-0715sechid,SE33,,,,
G03-RD14-0003-23d3d-003125GF-Q25-0715sechid,TH01,7,9.3,287,137
G03-RD14-0003-23d3d-003125GF-Q25-0715sechid,TPOX,,,,
G03-RD14-0003-23d3d-003125GF-Q25-0715sechid,vWA,16,17,55,88
