SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
E08-RD14-0003-36d2I15-05GF-Q07-0515sechid,CSF1PO,5,10,,,,45,7601,,,
E08-RD14-0003-36d2I15-05GF-Q07-0515sechid,D10S1248,12,13,,,,4251,4071,,,
E08-RD14-0003-36d2I15-05GF-Q07-0515sechid,D12S391,17,18,,,,4304,3629,,,
E08-RD14-0003-36d2I15-05GF-Q07-0515sechid,D13S317,11,,,,,12297,,,,
E08-RD14-0003-36d2I15-05GF-Q07-0515sechid,D16S539,9,11,,,,2925,3185,,,
E08-RD14-0003-36d2I15-05GF-Q07-0515sechid,D18S51,17,18,,,,5413,6312,,,
E08-RD14-0003-36d2I15-05GF-Q07-0515sechid,D19S433,10.2,14,16.2,,,3011,3169,49,,
E08-RD14-0003-36d2I15-05GF-Q07-0515sechid,D1S1656,14,15,,,,5382,5407,,,
E08-RD14-0003-36d2I15-05GF-Q07-0515sechid,D21S11,28,,,,,8832,,,,
E08-RD14-0003-36d2I15-05GF-Q07-0515sechid,D22S1045,11,16,17,,,3051,3513,146,,
E08-RD14-0003-36d2I15-05GF-Q07-0515sechid,D2S1338,18,19,,,,6592,5380,,,
E08-RD14-0003-36d2I15-05GF-Q07-0515sechid,D2S441,11,14,,,,3876,2866,,,
E08-RD14-0003-36d2I15-05GF-Q07-0515sechid,D3S1358,15,16,,,,3901,4633,,,
E08-RD14-0003-36d2I15-05GF-Q07-0515sechid,D5S818,10,12,,,,3173,4297,,,
E08-RD14-0003-36d2I15-05GF-Q07-0515sechid,D7S820,9,10,,,,5578,4402,,,
E08-RD14-0003-36d2I15-05GF-Q07-0515sechid,D8S1179,10,13,,,,4295,4605,,,
E08-RD14-0003-36d2I15-05GF-Q07-0515sechid,FGA,21,23,24,,,51,3027,3059,,
E08-RD14-0003-36d2I15-05GF-Q07-0515sechid,SE33,5,14.2,15,18.2,19,53,188,5447,112,4444
E08-RD14-0003-36d2I15-05GF-Q07-0515sechid,TH01,8,9.3,,,,3754,3379,,,
E08-RD14-0003-36d2I15-05GF-Q07-0515sechid,TPOX,6,8,,,,3349,2987,,,
E08-RD14-0003-36d2I15-05GF-Q07-0515sechid,vWA,15,16,,,,3371,2800,,,
