SampleName,Marker,Allele1,Allele2,Height1,Height2
H05-RD14-0003-15d3e-00313GF-Q98-0815sechid,CSF1PO,,,,
H05-RD14-0003-15d3e-00313GF-Q98-0815sechid,D10S1248,15,,528,
H05-RD14-0003-15d3e-00313GF-Q98-0815sechid,D12S391,15,17,80,61
H05-RD14-0003-15d3e-00313GF-Q98-0815sechid,D13S317,,,,
H05-RD14-0003-15d3e-00313GF-Q98-0815sechid,D16S539,,,,
H05-RD14-0003-15d3e-00313GF-Q98-0815sechid,D18S51,,,,
H05-RD14-0003-15d3e-00313GF-Q98-0815sechid,D19S433,14,14.2,84,181
H05-RD14-0003-15d3e-00313GF-Q98-0815sechid,D1S1656,,,,
H05-RD14-0003-15d3e-00313GF-Q98-0815sechid,D21S11,,,,
H05-RD14-0003-15d3e-00313GF-Q98-0815sechid,D22S1045,14,17,164,188
H05-RD14-0003-15d3e-00313GF-Q98-0815sechid,D2S1338,,,,
H05-RD14-0003-15d3e-00313GF-Q98-0815sechid,D2S441,11,,139,
H05-RD14-0003-15d3e-00313GF-Q98-0815sechid,D3S1358,15,,89,
H05-RD14-0003-15d3e-00313GF-Q98-0815sechid,D5S818,,,,
H05-RD14-0003-15d3e-00313GF-Q98-0815sechid,D7S820,,,,
H05-RD14-0003-15d3e-00313GF-Q98-0815sechid,D8S1179,15,,77,
H05-RD14-0003-15d3e-00313GF-Q98-0815sechid,FGA,23,,66,
H05-RD14-0003-15d3e-00313GF-Q98-0815sechid,SE33,,,,
H05-RD14-0003-15d3e-00313GF-Q98-0815sechid,TH01,8,,60,
H05-RD14-0003-15d3e-00313GF-Q98-0815sechid,TPOX,,,,
H05-RD14-0003-15d3e-00313GF-Q98-0815sechid,vWA,17,,53,
