SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C04-RD14-0003-09d1e-05GF-Q28-0315sechid,CSF1PO,11,12,,372,576,
C04-RD14-0003-09d1e-05GF-Q28-0315sechid,D10S1248,14,,,4633,,
C04-RD14-0003-09d1e-05GF-Q28-0315sechid,D12S391,18.1,20,,599,962,
C04-RD14-0003-09d1e-05GF-Q28-0315sechid,D13S317,11,12,,775,1246,
C04-RD14-0003-09d1e-05GF-Q28-0315sechid,D16S539,11,12,,376,449,
C04-RD14-0003-09d1e-05GF-Q28-0315sechid,D18S51,20,22,,538,486,
C04-RD14-0003-09d1e-05GF-Q28-0315sechid,D19S433,13,,,5095,,
C04-RD14-0003-09d1e-05GF-Q28-0315sechid,D1S1656,13,15,,990,913,
C04-RD14-0003-09d1e-05GF-Q28-0315sechid,D21S11,27,28,,782,432,
C04-RD14-0003-09d1e-05GF-Q28-0315sechid,D22S1045,16,17,18,2583,2482,97
C04-RD14-0003-09d1e-05GF-Q28-0315sechid,D2S1338,16,19,,965,904,
C04-RD14-0003-09d1e-05GF-Q28-0315sechid,D2S441,12,14,,1574,2338,
C04-RD14-0003-09d1e-05GF-Q28-0315sechid,D3S1358,15,,,3149,,
C04-RD14-0003-09d1e-05GF-Q28-0315sechid,D5S818,10,11,,1633,1196,
C04-RD14-0003-09d1e-05GF-Q28-0315sechid,D7S820,11,12,,799,926,
C04-RD14-0003-09d1e-05GF-Q28-0315sechid,D8S1179,12,13,,1780,1607,
C04-RD14-0003-09d1e-05GF-Q28-0315sechid,FGA,22,23,,1316,1263,
C04-RD14-0003-09d1e-05GF-Q28-0315sechid,SE33,15,26.2,27.2,565,70,422
C04-RD14-0003-09d1e-05GF-Q28-0315sechid,TH01,6,7,,1560,1172,
C04-RD14-0003-09d1e-05GF-Q28-0315sechid,TPOX,6,9,,427,296,
C04-RD14-0003-09d1e-05GF-Q28-0315sechid,vWA,15,16,,646,573,
