SampleName,Marker,Allele1,Allele2,Height1,Height2
F04-RD14-0003-48d4I22-00625GF-Q53-0615sechid,CSF1PO,10,,150,
F04-RD14-0003-48d4I22-00625GF-Q53-0615sechid,D10S1248,13,16,223,483
F04-RD14-0003-48d4I22-00625GF-Q53-0615sechid,D12S391,17,25,179,133
F04-RD14-0003-48d4I22-00625GF-Q53-0615sechid,D13S317,11,12,78,141
F04-RD14-0003-48d4I22-00625GF-Q53-0615sechid,D16S539,9,13,123,101
F04-RD14-0003-48d4I22-00625GF-Q53-0615sechid,D18S51,12,17,289,406
F04-RD14-0003-48d4I22-00625GF-Q53-0615sechid,D19S433,14,15,325,176
F04-RD14-0003-48d4I22-00625GF-Q53-0615sechid,D1S1656,13,14,395,156
F04-RD14-0003-48d4I22-00625GF-Q53-0615sechid,D21S11,29,31.2,518,300
F04-RD14-0003-48d4I22-00625GF-Q53-0615sechid,D22S1045,14,15,129,231
F04-RD14-0003-48d4I22-00625GF-Q53-0615sechid,D2S1338,17,25,291,354
F04-RD14-0003-48d4I22-00625GF-Q53-0615sechid,D2S441,10,11,271,161
F04-RD14-0003-48d4I22-00625GF-Q53-0615sechid,D3S1358,15,18,491,422
F04-RD14-0003-48d4I22-00625GF-Q53-0615sechid,D5S818,12,14,104,490
F04-RD14-0003-48d4I22-00625GF-Q53-0615sechid,D7S820,8,10,280,233
F04-RD14-0003-48d4I22-00625GF-Q53-0615sechid,D8S1179,14,,443,
F04-RD14-0003-48d4I22-00625GF-Q53-0615sechid,FGA,19,27,116,287
F04-RD14-0003-48d4I22-00625GF-Q53-0615sechid,SE33,20,29.2,96,317
F04-RD14-0003-48d4I22-00625GF-Q53-0615sechid,TH01,7,9,326,219
F04-RD14-0003-48d4I22-00625GF-Q53-0615sechid,TPOX,8,9,43,101
F04-RD14-0003-48d4I22-00625GF-Q53-0615sechid,vWA,16,17,179,168
