SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F07-RD14-0003-42d1-30-025GF-Q13-0615sechid,CSF1PO,6,10,12,58,653,784
F07-RD14-0003-42d1-30-025GF-Q13-0615sechid,D10S1248,12,15,,3949,2697,
F07-RD14-0003-42d1-30-025GF-Q13-0615sechid,D12S391,17,18,,2075,1736,
F07-RD14-0003-42d1-30-025GF-Q13-0615sechid,D13S317,12,13,,1253,2030,
F07-RD14-0003-42d1-30-025GF-Q13-0615sechid,D16S539,9,12,,739,895,
F07-RD14-0003-42d1-30-025GF-Q13-0615sechid,D18S51,17,18,,1150,1222,
F07-RD14-0003-42d1-30-025GF-Q13-0615sechid,D19S433,14,14.2,,1011,1016,
F07-RD14-0003-42d1-30-025GF-Q13-0615sechid,D1S1656,11,15,,2648,1826,
F07-RD14-0003-42d1-30-025GF-Q13-0615sechid,D21S11,30,31.2,,1504,1138,
F07-RD14-0003-42d1-30-025GF-Q13-0615sechid,D22S1045,11,15,,2675,1720,
F07-RD14-0003-42d1-30-025GF-Q13-0615sechid,D2S1338,22,23,,2108,1380,
F07-RD14-0003-42d1-30-025GF-Q13-0615sechid,D2S441,11,12,,2046,1957,
F07-RD14-0003-42d1-30-025GF-Q13-0615sechid,D3S1358,15,16,,2479,1668,
F07-RD14-0003-42d1-30-025GF-Q13-0615sechid,D5S818,12,13,,1605,2446,
F07-RD14-0003-42d1-30-025GF-Q13-0615sechid,D7S820,11,,,3030,,
F07-RD14-0003-42d1-30-025GF-Q13-0615sechid,D8S1179,12,14,15,2808,2312,125
F07-RD14-0003-42d1-30-025GF-Q13-0615sechid,FGA,20,21,,743,803,
F07-RD14-0003-42d1-30-025GF-Q13-0615sechid,SE33,25.2,,,2108,,
F07-RD14-0003-42d1-30-025GF-Q13-0615sechid,TH01,9,9.3,,1664,1392,
F07-RD14-0003-42d1-30-025GF-Q13-0615sechid,TPOX,8,10,,605,624,
F07-RD14-0003-42d1-30-025GF-Q13-0615sechid,vWA,16,17,,1469,1163,
