SampleName,Marker,Allele1,Allele2,Height1,Height2
F07-RD14-0003-34d4c-003GF-Q10-0615sechid,CSF1PO,,,,
F07-RD14-0003-34d4c-003GF-Q10-0615sechid,D10S1248,13,14,356,122
F07-RD14-0003-34d4c-003GF-Q10-0615sechid,D12S391,19,,66,
F07-RD14-0003-34d4c-003GF-Q10-0615sechid,D13S317,11,,217,
F07-RD14-0003-34d4c-003GF-Q10-0615sechid,D16S539,8,12,72,99
F07-RD14-0003-34d4c-003GF-Q10-0615sechid,D18S51,,,,
F07-RD14-0003-34d4c-003GF-Q10-0615sechid,D19S433,13,13.2,108,197
F07-RD14-0003-34d4c-003GF-Q10-0615sechid,D1S1656,13,17.3,108,76
F07-RD14-0003-34d4c-003GF-Q10-0615sechid,D21S11,28,31.2,128,109
F07-RD14-0003-34d4c-003GF-Q10-0615sechid,D22S1045,11,18,276,103
F07-RD14-0003-34d4c-003GF-Q10-0615sechid,D2S1338,19,,116,
F07-RD14-0003-34d4c-003GF-Q10-0615sechid,D2S441,11,12,236,241
F07-RD14-0003-34d4c-003GF-Q10-0615sechid,D3S1358,15,,242,
F07-RD14-0003-34d4c-003GF-Q10-0615sechid,D5S818,12,13,122,64
F07-RD14-0003-34d4c-003GF-Q10-0615sechid,D7S820,8,,57,
F07-RD14-0003-34d4c-003GF-Q10-0615sechid,D8S1179,12,,194,
F07-RD14-0003-34d4c-003GF-Q10-0615sechid,FGA,24,,344,
F07-RD14-0003-34d4c-003GF-Q10-0615sechid,SE33,,,,
F07-RD14-0003-34d4c-003GF-Q10-0615sechid,TH01,8,9.3,69,112
F07-RD14-0003-34d4c-003GF-Q10-0615sechid,TPOX,12,,38,
F07-RD14-0003-34d4c-003GF-Q10-0615sechid,vWA,17,18,74,38
