SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A02-RD14-0003-15d2U60-025GF-Q45-0115sechid,CSF1PO,8,12,,774,420,
A02-RD14-0003-15d2U60-025GF-Q45-0115sechid,D10S1248,15,,,4215,,
A02-RD14-0003-15d2U60-025GF-Q45-0115sechid,D12S391,15,17,,1133,871,
A02-RD14-0003-15d2U60-025GF-Q45-0115sechid,D13S317,11,13,,581,395,
A02-RD14-0003-15d2U60-025GF-Q45-0115sechid,D16S539,10,11,,565,529,
A02-RD14-0003-15d2U60-025GF-Q45-0115sechid,D18S51,18,,,401,,
A02-RD14-0003-15d2U60-025GF-Q45-0115sechid,D19S433,14,14.2,,987,1113,
A02-RD14-0003-15d2U60-025GF-Q45-0115sechid,D1S1656,17.3,,,2126,,
A02-RD14-0003-15d2U60-025GF-Q45-0115sechid,D21S11,32.2,33,,1001,721,
A02-RD14-0003-15d2U60-025GF-Q45-0115sechid,D22S1045,14,16,17,582,124,757
A02-RD14-0003-15d2U60-025GF-Q45-0115sechid,D2S1338,20,21,22,883,127,940
A02-RD14-0003-15d2U60-025GF-Q45-0115sechid,D2S441,11,14,,1708,1914,
A02-RD14-0003-15d2U60-025GF-Q45-0115sechid,D3S1358,15,16,,2551,2527,
A02-RD14-0003-15d2U60-025GF-Q45-0115sechid,D5S818,11,12,,1003,405,
A02-RD14-0003-15d2U60-025GF-Q45-0115sechid,D7S820,10,11,,220,130,
A02-RD14-0003-15d2U60-025GF-Q45-0115sechid,D8S1179,13,14,15,1923,140,1346
A02-RD14-0003-15d2U60-025GF-Q45-0115sechid,FGA,23,24,,604,568,
A02-RD14-0003-15d2U60-025GF-Q45-0115sechid,SE33,20,24.2,,963,1266,
A02-RD14-0003-15d2U60-025GF-Q45-0115sechid,TH01,7,8,,1601,1365,
A02-RD14-0003-15d2U60-025GF-Q45-0115sechid,TPOX,8,9,,318,510,
A02-RD14-0003-15d2U60-025GF-Q45-0115sechid,vWA,15,17,,1413,702,
