SampleName,Marker,Allele1,Allele2,Height1,Height2
D09-RD14-0003-26d3S30-00156GF-Q113-0415sechid,CSF1PO,,,,
D09-RD14-0003-26d3S30-00156GF-Q113-0415sechid,D10S1248,13,,223,
D09-RD14-0003-26d3S30-00156GF-Q113-0415sechid,D12S391,19,,85,
D09-RD14-0003-26d3S30-00156GF-Q113-0415sechid,D13S317,,,,
D09-RD14-0003-26d3S30-00156GF-Q113-0415sechid,D16S539,,,,
D09-RD14-0003-26d3S30-00156GF-Q113-0415sechid,D18S51,,,,
D09-RD14-0003-26d3S30-00156GF-Q113-0415sechid,D19S433,,,,
D09-RD14-0003-26d3S30-00156GF-Q113-0415sechid,D1S1656,,,,
D09-RD14-0003-26d3S30-00156GF-Q113-0415sechid,D21S11,,,,
D09-RD14-0003-26d3S30-00156GF-Q113-0415sechid,D22S1045,,,,
D09-RD14-0003-26d3S30-00156GF-Q113-0415sechid,D2S1338,,,,
D09-RD14-0003-26d3S30-00156GF-Q113-0415sechid,D2S441,10,11,105,76
D09-RD14-0003-26d3S30-00156GF-Q113-0415sechid,D3S1358,17,18,37,69
D09-RD14-0003-26d3S30-00156GF-Q113-0415sechid,D5S818,7,10,117,104
D09-RD14-0003-26d3S30-00156GF-Q113-0415sechid,D7S820,,,,
D09-RD14-0003-26d3S30-00156GF-Q113-0415sechid,D8S1179,13,,218,
D09-RD14-0003-26d3S30-00156GF-Q113-0415sechid,FGA,,,,
D09-RD14-0003-26d3S30-00156GF-Q113-0415sechid,SE33,,,,
D09-RD14-0003-26d3S30-00156GF-Q113-0415sechid,TH01,,,,
D09-RD14-0003-26d3S30-00156GF-Q113-0415sechid,TPOX,,,,
D09-RD14-0003-26d3S30-00156GF-Q113-0415sechid,vWA,18,,44,
