SampleName,Marker,Allele1,Allele2,Height1,Height2
A02-RD14-0003-49d3S10-012GF-Q10-0115sechid,CSF1PO,10,,100,
A02-RD14-0003-49d3S10-012GF-Q10-0115sechid,D10S1248,12,15,116,90
A02-RD14-0003-49d3S10-012GF-Q10-0115sechid,D12S391,17,24,61,84
A02-RD14-0003-49d3S10-012GF-Q10-0115sechid,D13S317,12,13,67,191
A02-RD14-0003-49d3S10-012GF-Q10-0115sechid,D16S539,10,13,110,85
A02-RD14-0003-49d3S10-012GF-Q10-0115sechid,D18S51,12,,136,
A02-RD14-0003-49d3S10-012GF-Q10-0115sechid,D19S433,12,13,769,1304
A02-RD14-0003-49d3S10-012GF-Q10-0115sechid,D1S1656,12,15,102,126
A02-RD14-0003-49d3S10-012GF-Q10-0115sechid,D21S11,29,32.2,150,92
A02-RD14-0003-49d3S10-012GF-Q10-0115sechid,D22S1045,15,,436,
A02-RD14-0003-49d3S10-012GF-Q10-0115sechid,D2S1338,17,,168,
A02-RD14-0003-49d3S10-012GF-Q10-0115sechid,D2S441,11,,1995,
A02-RD14-0003-49d3S10-012GF-Q10-0115sechid,D3S1358,14,17,421,421
A02-RD14-0003-49d3S10-012GF-Q10-0115sechid,D5S818,11,13,130,155
A02-RD14-0003-49d3S10-012GF-Q10-0115sechid,D7S820,9,,111,
A02-RD14-0003-49d3S10-012GF-Q10-0115sechid,D8S1179,10,13,240,426
A02-RD14-0003-49d3S10-012GF-Q10-0115sechid,FGA,23,24,269,314
A02-RD14-0003-49d3S10-012GF-Q10-0115sechid,SE33,18,,65,
A02-RD14-0003-49d3S10-012GF-Q10-0115sechid,TH01,6,9,699,729
A02-RD14-0003-49d3S10-012GF-Q10-0115sechid,TPOX,11,,135,
A02-RD14-0003-49d3S10-012GF-Q10-0115sechid,vWA,17,18,86,137
